scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.041,0.041,0.045,0.045,0.818,0.08,0.042,0.042,0.084,0.047,0.042,0.041,0.036,0.818,0.041,0.042,0.036,0.818,0.64,0.036,0.093,0.051,0.093,0.04,0.036,0.042,0.04,0.042,0.04,0.047,0.04,0.051,0.049,0.046,0.097,0.046,0.856,0.097,0.049,0.856,0.046,0.046,0.857,0.385,0.046,0.856,0.39,0.857,0.121,0.857,0.167,0.053,0.601,0.055,0.867,0.055,0.055,0.874,0.874,0.874,0.082,0.867,0.055,0.867,0.601,0.082,0.073,0.172,0.073,0.256,0.256,0.256,0.076,0.911,0.547,0.08,0.451,0.066,0.429,0.451,0.052,0.911,0.701,0.045,0.165,0.701,0.429,0.085,0.048,0.074,0.911,0.496,0.083,0.043,0.273,0.701,0.65,0.273,0.273,0.085,0.165,0.646,0.067,0.165,0.165,0.047,0.106,0.779,0.779,0.818,0.361,0.934,0.028,0.959,0.11,0.078,0.214,0.656,0.03,0.934,0.103,0.031,0.207,0.045,0.088,0.706,0.067,0.573,0.706,0.864,0.071,0.599,0.06,0.536,0.12,0.751,0.494,0.73,0.667,0.751,0.748,0.173,0.293,0.364,0.748,0.095,0.748,0.751,0.288,0.39,0.279,0.306,0.687,0.103,0.618,0.28,0.786,0.299,0.924,0.288,0.908,0.572,0.688,0.579,0.691,0.729,0.684,0.869
0.363,0.363,0.359,0.359,0.562,0.765,0.124,0.144,0.545,0.071,0.144,0.15,0.097,0.562,0.15,0.144,0.097,0.562,0.559,0.097,0.446,0.09,0.446,0.108,0.097,0.124,0.108,0.144,0.137,0.071,0.137,0.09,0.812,0.109,0.205,0.109,0.315,0.205,0.812,0.315,0.611,0.109,0.172,0.349,0.109,0.315,0.546,0.172,0.658,0.172,0.669,0.654,0.469,0.856,0.318,0.856,0.865,0.131,0.131,0.131,0.078,0.318,0.865,0.318,0.469,0.078,0.137,0.78,0.137,0.066,0.066,0.066,0.709,0.348,0.47,0.422,0.158,0.927,0.185,0.158,0.513,0.348,0.496,0.422,0.777,0.496,0.185,0.425,0.513,0.957,0.348,0.459,0.369,0.423,0.071,0.496,0.542,0.071,0.071,0.37,0.063,0.301,0.937,0.063,0.063,0.822,0.387,0.355,0.355,0.234,0.307,0.633,0.014,0.613,0.4,0.96,0.714,0.317,0.018,0.633,0.329,0.018,0.735,0.028,0.569,0.571,0.635,0.674,0.571,0.572,0.029,0.482,0.031,0.423,0.694,0.325,0.823,0.412,0.332,0.325,0.373,0.448,0.475,0.416,0.373,0.997,0.373,0.325,0.476,0.532,0.767,0.768,0.321,0.993,0.342,0.55,0.38,0.62,0.546,0.728,0.562,0.319,0.36,0.337,0.355,0.671,0.705,0.369
0.623,0.623,0.587,0.587,0.369,0.642,0.197,0.221,0.661,0.995,0.221,0.254,0.164,0.369,0.254,0.221,0.164,0.369,0.69,0.164,0.486,0.991,0.486,0.165,0.164,0.197,0.165,0.221,0.224,0.995,0.224,0.991,0.993,0.252,0.277,0.252,0.091,0.277,0.993,0.091,0.927,0.252,0.185,0.462,0.252,0.091,0.678,0.185,0.801,0.185,0.531,0.918,0.195,0.989,0.111,0.989,0.99,0.181,0.181,0.181,0.994,0.111,0.99,0.111,0.195,0.994,0.26,0.858,0.26,0.037,0.037,0.037,0.599,0.254,0.546,0.641,0.041,0.686,0.055,0.041,0.763,0.254,0.257,0.745,0.863,0.257,0.055,0.647,0.758,0.812,0.254,0.468,0.662,0.765,0.006,0.257,0.33,0.006,0.006,0.661,0.001,0.025,0.706,0.001,0.001,0.617,0.658,0.382,0.382,0.381,0.437,0.399,0.589,0.413,0.762,0.844,0.158,0.042,0.617,0.399,0.653,0.63,0.155,0.612,0.795,0.397,0.76,0.299,0.397,0.854,0.67,0.204,0.629,0.477,0.136,0.001,0.327,0.404,0.302,0.001,0.02,0.222,0.442,0.383,0.02,0.159,0.02,0.001,0.443,0.545,0.566,0.546,0.543,0.149,0.641,0.432,0.409,0.56,0.482,0.522,0.446,0.56,0.589,0.648,0.708,0.503,0.524,0.729
0.804,0.804,0.842,0.842,0.704,0.292,0.839,0.683,0.211,0.738,0.683,0.774,0.714,0.704,0.774,0.683,0.714,0.704,0.396,0.714,0.701,0.645,0.701,0.717,0.714,0.839,0.717,0.683,0.683,0.738,0.683,0.645,0.299,0.472,0.593,0.472,0.28,0.593,0.299,0.28,0.775,0.472,0.573,0.34,0.472,0.28,0.589,0.573,0.325,0.573,0.339,0.89,0.916,0.29,0.33,0.29,0.295,0.653,0.653,0.653,0.599,0.33,0.295,0.33,0.916,0.599,0.493,0.318,0.493,0.705,0.705,0.705,0.802,0.798,0.386,0.961,0.83,0.195,0.906,0.83,0.892,0.798,0.688,0.986,0.307,0.688,0.906,0.967,0.885,0.21,0.798,0.375,0.971,0.977,0.611,0.688,0.418,0.611,0.611,0.979,0.75,0.225,0.156,0.75,0.75,0.16,0.926,0.059,0.059,0.086,0.016,0.209,0.861,0.276,0.966,0.177,0.271,0.224,0.879,0.209,0.936,0.876,0.331,0.922,0.911,0.075,0.156,0.847,0.075,0.013,0.97,0.315,0.959,0.021,0.139,0.316,0.869,0.106,0.783,0.316,0.472,0.162,0.37,0.835,0.472,0.224,0.472,0.316,0.363,0.345,0.636,0.446,0.523,0.177,0.383,0.39,0.6,0.465,0.734,0.608,0.706,0.687,0.454,0.392,0.435,0.68,0.7,0.707
0.824,0.824,0.71,0.71,0.605,0.466,0.767,0.783,0.404,0.686,0.783,0.79,0.781,0.605,0.79,0.783,0.781,0.605,0.441,0.781,0.799,0.729,0.799,0.789,0.781,0.767,0.789,0.783,0.798,0.686,0.798,0.729,0.767,0.869,0.886,0.869,0.264,0.886,0.767,0.264,0.431,0.869,0.408,0.383,0.869,0.264,0.575,0.408,0.767,0.408,0.283,0.446,0.819,0.816,0.316,0.816,0.814,0.556,0.556,0.556,0.766,0.316,0.814,0.316,0.819,0.766,0.874,0.705,0.874,0.677,0.677,0.677,0.439,0.903,0.568,0.481,0.917,0.676,0.867,0.917,0.533,0.903,0.782,0.482,0.732,0.782,0.867,0.496,0.527,0.764,0.903,0.562,0.465,0.501,0.632,0.782,0.832,0.632,0.632,0.49,0.778,0.9,0.808,0.778,0.778,0.709,0.413,0.585,0.585,0.528,0.733,0.979,0.039,0.937,0.393,0.847,0.544,0.917,0.046,0.979,0.42,0.055,0.507,0.016,0.512,0.383,0.814,0.27,0.383,0.933,0.023,0.839,0.02,0.57,0.866,0.865,0.212,0.377,0.394,0.865,0.762,0.549,0.49,0.787,0.762,0.844,0.762,0.865,0.494,0.78,0.651,0.839,0.612,0.913,0.599,0.526,0.196,0.895,0.16,0.739,0.142,0.65,0.568,0.537,0.503,0.081,0.101,0.137
0.964,0.964,0.945,0.945,0.368,0.298,0.661,0.574,0.278,0.702,0.574,0.795,0.491,0.368,0.795,0.574,0.491,0.368,0.025,0.491,0.829,0.724,0.829,0.653,0.491,0.661,0.653,0.574,0.638,0.702,0.638,0.724,0.475,0.505,0.646,0.505,0.057,0.646,0.475,0.057,0.208,0.505,0.029,0.196,0.505,0.057,0.01,0.029,0.665,0.029,0.261,0.194,0.196,0.655,0.12,0.655,0.618,0.079,0.079,0.079,0.603,0.12,0.618,0.12,0.196,0.603,0.576,0.473,0.576,0.252,0.252,0.252,0.126,0.336,0.202,0.271,0.393,0.809,0.412,0.393,0.466,0.336,0.035,0.41,0.463,0.035,0.412,0.27,0.464,0.76,0.336,0.179,0.281,0.427,0.239,0.035,0.339,0.239,0.239,0.267,0.276,0.037,0.783,0.276,0.276,0.727,0.244,0.025,0.025,0.027,0.272,0.429,0.166,0.453,0.407,0.681,0.328,0.025,0.176,0.429,0.253,0.171,0.456,0.149,0.507,0.049,0.706,0.585,0.049,0.796,0.151,0.033,0.151,0.486,0.706,0.076,0.621,0.063,0.647,0.076,0.052,0.417,0.063,0.387,0.052,0.63,0.052,0.076,0.063,0.282,0.44,0.192,0.908,0.563,0.911,0.073,0.929,0.173,0.953,0.39,0.942,0.91,0.88,0.892,0.907,0.952,0.952,0.909
0.882,0.882,0.733,0.733,0.415,0.721,0.74,0.998,0.718,0.906,0.998,0.779,0.998,0.415,0.779,0.998,0.998,0.415,0.336,0.998,0.633,0.927,0.633,0.999,0.998,0.74,0.999,0.998,0.993,0.906,0.993,0.927,0.541,0.967,0.64,0.967,0.336,0.64,0.541,0.336,0.998,0.967,0.401,0.491,0.967,0.336,0.247,0.401,0.727,0.401,0.725,0.989,0.074,0.741,0.344,0.741,0.751,0.439,0.439,0.439,0.862,0.344,0.751,0.344,0.074,0.862,0.977,0.808,0.977,0.041,0.041,0.041,0.991,0.186,0.327,0.694,0.048,0.793,0.043,0.048,0.898,0.186,0.146,0.832,0.8,0.146,0.043,0.719,0.919,0.909,0.186,0.313,0.706,0.792,0.014,0.146,0.053,0.014,0.014,0.744,0.031,0.106,0.785,0.031,0.031,0.785,0.721,0.283,0.283,0.259,0.423,0.268,0.768,0.283,0.813,0.91,0.779,0.107,0.781,0.268,0.738,0.787,0.615,0.825,0.929,0.386,0.923,0.203,0.386,0.373,0.876,0.1,0.877,0.435,0.636,0.158,0.309,0.391,0.204,0.158,0.168,0.532,0.173,0.865,0.168,0.748,0.168,0.158,0.161,0.801,0.933,0.861,0.298,0.776,0.296,0.188,0.968,0.882,0.605,0.924,0.55,0.29,0.295,0.385,0.406,0.418,0.656,0.597
0.543,0.543,0.551,0.551,0.091,0.77,0.477,0.589,0.772,0.369,0.589,0.487,0.571,0.091,0.487,0.589,0.571,0.091,0.723,0.571,0.531,0.386,0.531,0.58,0.571,0.477,0.58,0.589,0.602,0.369,0.602,0.386,0.327,0.774,0.588,0.774,0.463,0.588,0.327,0.463,0.005,0.774,0.294,0.364,0.774,0.463,0.641,0.294,0.549,0.294,0.738,0.004,0.06,0.243,0.367,0.243,0.238,0.178,0.178,0.178,0.482,0.367,0.238,0.367,0.06,0.482,0.693,0.633,0.693,0.015,0.015,0.015,0.001,0.061,0.405,0.033,0.134,0.66,0.158,0.134,0.014,0.061,0.095,0.015,0.55,0.095,0.158,0.01,0.017,0.628,0.061,0.337,0.029,0.015,0.02,0.095,0.373,0.02,0.02,0.012,0.036,0.201,0.617,0.036,0.036,0.635,0.027,0.35,0.35,0.437,0.505,0.123,0.051,0.155,0.021,0.585,0.367,0.148,0.068,0.123,0.025,0.069,0.437,0.03,0.023,0.462,0.687,0.665,0.462,0.457,0.03,0.168,0.032,0.648,0.351,0.419,0.674,0.644,0.502,0.419,0.416,0.405,0.54,0.578,0.416,0.786,0.416,0.419,0.503,0.806,0.439,0.892,0.656,0.726,0.859,0.521,0.931,0.876,0.922,0.509,0.923,0.576,0.898,0.839,0.872,0.752,0.745,0.676
0.609,0.609,0.602,0.602,0.147,0.064,0.529,0.505,0.065,0.385,0.505,0.539,0.561,0.147,0.539,0.505,0.561,0.147,0.162,0.561,0.634,0.393,0.634,0.569,0.561,0.529,0.569,0.505,0.589,0.385,0.589,0.393,0.177,0.503,0.583,0.503,0.149,0.583,0.177,0.149,0.202,0.503,0.054,0.858,0.503,0.149,0.239,0.054,0.706,0.054,0.214,0.216,0.413,0.191,0.053,0.191,0.193,0.1,0.1,0.1,0.369,0.053,0.193,0.053,0.413,0.369,0.637,0.743,0.637,0.14,0.14,0.14,0.112,0.284,0.872,0.391,0.373,0.777,0.302,0.373,0.16,0.284,0.323,0.134,0.557,0.323,0.302,0.365,0.172,0.726,0.284,0.908,0.405,0.134,0.075,0.323,0.302,0.075,0.075,0.407,0.078,0.398,0.731,0.078,0.078,0.456,0.366,0.069,0.069,0.102,0.075,0.752,0.685,0.554,0.102,0.556,0.806,0.478,0.654,0.752,0.387,0.669,0.8,0.771,0.131,0.202,0.509,0.273,0.202,0.482,0.639,0.416,0.707,0.18,0.48,0.189,0.222,0.215,0.278,0.189,0.144,0.657,0.02,0.39,0.144,0.762,0.144,0.189,0.019,0.279,0.625,0.479,0.337,0.727,0.331,0.04,0.435,0.379,0.417,0.589,0.417,0.392,0.327,0.338,0.307,0.563,0.583,0.56
0.706,0.706,0.736,0.736,0.783,0.412,0.526,0.428,0.39,0.309,0.428,0.53,0.427,0.783,0.53,0.428,0.427,0.783,0.032,0.427,0.798,0.321,0.798,0.441,0.427,0.526,0.441,0.428,0.478,0.309,0.478,0.321,0.798,0.463,0.546,0.463,0.023,0.546,0.798,0.023,0.459,0.463,0.019,0.657,0.463,0.023,0.017,0.019,0.21,0.019,0.249,0.416,0.619,0.818,0.121,0.818,0.822,0.127,0.127,0.127,0.328,0.121,0.822,0.121,0.619,0.328,0.484,0.159,0.484,0.362,0.362,0.362,0.685,0.736,0.621,0.922,0.479,0.502,0.436,0.479,0.302,0.736,0.59,0.967,0.162,0.59,0.436,0.939,0.274,0.534,0.736,0.596,0.911,0.969,0.284,0.59,0.762,0.284,0.284,0.924,0.266,0.407,0.488,0.266,0.266,0.366,0.913,0.173,0.173,0.207,0.408,0.748,0.575,0.786,0.958,0.522,0.074,0.445,0.478,0.748,0.899,0.596,0.098,0.579,0.29,0.299,0.478,0.394,0.299,0.88,0.402,0.498,0.501,0.565,0.066,0.71,0.348,0.36,0.364,0.71,0.663,0.096,0.24,0.459,0.663,0.067,0.663,0.71,0.224,0.229,0.414,0.237,0.006,0.053,0.009,0.354,0.014,0.23,0.019,0.396,0.022,0.005,0.007,0.008,0.007,0.031,0.039,0.01
0.435,0.435,0.402,0.402,0.889,0.988,0.379,0.33,0.983,0.27,0.33,0.407,0.301,0.889,0.407,0.33,0.301,0.889,0.89,0.301,0.339,0.296,0.339,0.312,0.301,0.379,0.312,0.33,0.348,0.27,0.348,0.296,0.103,0.269,0.301,0.269,0.985,0.301,0.103,0.985,0.749,0.269,0.994,0.191,0.269,0.985,0.966,0.994,0.812,0.994,0.977,0.746,0.809,0.163,0.974,0.163,0.166,0.987,0.987,0.987,0.233,0.974,0.166,0.974,0.809,0.233,0.276,0.95,0.276,0.498,0.498,0.498,0.666,0.951,0.226,0.226,0.99,0.854,0.983,0.99,0.471,0.951,0.839,0.322,0.945,0.839,0.983,0.238,0.421,0.868,0.951,0.227,0.231,0.307,0.719,0.839,0.869,0.719,0.719,0.243,0.856,0.981,0.855,0.856,0.856,0.542,0.221,0.841,0.841,0.755,0.811,0.665,0.094,0.698,0.311,0.899,0.332,0.974,0.096,0.665,0.223,0.094,0.322,0.115,0.416,0.877,0.674,0.889,0.877,0.753,0.103,0.706,0.103,0.848,0.789,0.975,0.836,0.809,0.805,0.975,0.957,0.315,0.47,0.581,0.957,0.905,0.957,0.975,0.466,0.944,0.814,0.88,0.872,0.887,0.914,0.438,0.605,0.889,0.63,0.818,0.625,0.929,0.875,0.868,0.857,0.822,0.851,0.782
0.728,0.728,0.69,0.69,0.207,0.031,0.586,0.47,0.029,0.308,0.47,0.612,0.428,0.207,0.612,0.47,0.428,0.207,0.204,0.428,0.784,0.331,0.784,0.426,0.428,0.586,0.426,0.47,0.474,0.308,0.474,0.331,0.239,0.506,0.652,0.506,0.318,0.652,0.239,0.318,0.087,0.506,0.311,0.496,0.506,0.318,0.207,0.311,0.862,0.311,0.076,0.073,0.829,0.27,0.414,0.27,0.271,0.442,0.442,0.442,0.331,0.414,0.271,0.414,0.829,0.331,0.487,0.894,0.487,0.932,0.932,0.932,0.082,0.103,0.515,0.157,0.881,0.65,0.924,0.881,0.158,0.103,0.342,0.114,0.89,0.342,0.924,0.158,0.135,0.631,0.103,0.514,0.158,0.113,0.801,0.342,0.363,0.801,0.801,0.154,0.836,0.869,0.603,0.836,0.836,0.61,0.149,0.193,0.193,0.212,0.018,0.402,0.418,0.369,0.115,0.576,0.503,0.811,0.521,0.402,0.151,0.444,0.509,0.409,0.089,0.191,0.59,0.57,0.191,0.089,0.443,0.748,0.395,0.017,0.896,0.192,0.668,0.207,0.648,0.192,0.198,0.559,0.015,0.899,0.198,0.899,0.198,0.192,0.017,0.609,0.794,0.41,0.82,0.888,0.706,0.017,0.923,0.466,0.946,0.727,0.941,0.652,0.768,0.817,0.848,0.974,0.977,0.625
0.272,0.272,0.316,0.316,0.266,0.027,0.196,0.184,0.026,0.193,0.184,0.196,0.161,0.266,0.196,0.184,0.161,0.266,0.123,0.161,0.435,0.227,0.435,0.179,0.161,0.196,0.179,0.184,0.203,0.193,0.203,0.227,0.127,0.275,0.315,0.275,0.715,0.315,0.127,0.715,0.002,0.275,0.684,0.867,0.275,0.715,0.206,0.684,0.959,0.684,0.022,0.002,0.429,0.145,0.76,0.145,0.145,0.687,0.687,0.687,0.247,0.76,0.145,0.76,0.429,0.247,0.27,0.923,0.27,0.201,0.201,0.201,0.007,0.427,0.768,0.003,0.222,0.728,0.211,0.222,0.001,0.427,0.53,0.001,0.938,0.53,0.211,0.004,0.001,0.687,0.427,0.761,0.001,0.001,0.093,0.53,0.566,0.093,0.093,0.003,0.083,0.349,0.746,0.083,0.083,0.299,0.006,0.74,0.74,0.677,0.948,0.507,0.018,0.202,0.005,0.592,0.733,0.354,0.016,0.507,0.005,0.014,0.714,0.07,0.001,0.669,0.274,0.849,0.669,0.676,0.064,0.501,0.065,0.67,0.336,0.384,0.86,0.514,0.537,0.384,0.385,0.781,0.743,0.32,0.385,0.888,0.385,0.384,0.74,0.569,0.541,0.521,0.572,0.889,0.874,0.761,0.613,0.601,0.952,0.632,0.959,0.527,0.872,0.894,0.826,0.954,0.939,0.875
0.031,0.031,0.032,0.032,0.69,0.714,0.052,0.017,0.744,0.017,0.017,0.045,0.029,0.69,0.045,0.017,0.029,0.69,0.47,0.029,0.043,0.02,0.043,0.029,0.029,0.052,0.029,0.017,0.02,0.017,0.02,0.02,0.026,0.026,0.068,0.026,0.941,0.068,0.026,0.941,0.162,0.026,0.821,0.896,0.026,0.941,0.444,0.821,0.55,0.821,0.912,0.157,0.401,0.038,0.891,0.038,0.038,0.794,0.794,0.794,0.021,0.891,0.038,0.891,0.401,0.021,0.044,0.197,0.044,0.501,0.501,0.501,0.203,0.659,0.397,0.117,0.488,0.63,0.51,0.488,0.204,0.659,0.431,0.19,0.213,0.431,0.51,0.119,0.203,0.649,0.659,0.402,0.12,0.191,0.51,0.431,0.587,0.51,0.51,0.121,0.569,0.406,0.552,0.569,0.569,0.448,0.136,0.936,0.936,0.943,0.816,0.621,0.675,0.682,0.223,0.629,0.467,0.372,0.729,0.621,0.141,0.742,0.497,0.721,0.249,0.95,0.638,0.233,0.95,0.566,0.802,0.325,0.807,0.844,0.41,0.505,0.186,0.956,0.267,0.505,0.521,0.463,0.824,0.551,0.521,0.468,0.521,0.505,0.831,0.734,0.406,0.683,0.297,0.444,0.251,0.86,0.413,0.67,0.462,0.4,0.469,0.271,0.261,0.242,0.249,0.645,0.672,0.244
0.379,0.379,0.333,0.333,0.816,0.085,0.305,0.331,0.082,0.403,0.331,0.321,0.312,0.816,0.321,0.331,0.312,0.816,0.626,0.312,0.378,0.434,0.378,0.324,0.312,0.305,0.324,0.331,0.349,0.403,0.349,0.434,0.223,0.338,0.322,0.338,0.358,0.322,0.223,0.358,0.056,0.338,0.427,0.794,0.338,0.358,0.713,0.427,0.573,0.427,0.083,0.059,0.667,0.206,0.812,0.206,0.206,0.782,0.782,0.782,0.493,0.812,0.206,0.812,0.667,0.493,0.37,0.654,0.37,0.415,0.415,0.415,0.066,0.435,0.865,0.07,0.64,0.741,0.734,0.64,0.081,0.435,0.857,0.082,0.792,0.857,0.734,0.069,0.092,0.713,0.435,0.818,0.066,0.066,0.45,0.857,0.32,0.45,0.45,0.069,0.577,0.759,0.756,0.577,0.577,0.574,0.051,0.242,0.242,0.208,0.318,0.005,0.238,0.007,0.046,0.841,0.483,0.702,0.233,0.005,0.051,0.226,0.491,0.204,0.045,0.29,0.449,0.4,0.29,0.056,0.224,0.813,0.215,0.306,0.249,0.719,0.257,0.241,0.344,0.719,0.82,0.466,0.51,0.471,0.82,0.579,0.82,0.719,0.509,0.535,0.559,0.463,0.313,0.628,0.315,0.525,0.581,0.417,0.507,0.479,0.561,0.307,0.338,0.262,0.304,0.689,0.657,0.654
0.637,0.637,0.606,0.606,0.403,0.826,0.447,0.358,0.688,0.486,0.358,0.438,0.332,0.403,0.438,0.358,0.332,0.403,0.583,0.332,0.484,0.551,0.484,0.332,0.332,0.447,0.332,0.358,0.355,0.486,0.355,0.551,0.332,0.299,0.354,0.299,0.656,0.354,0.332,0.656,0.606,0.299,0.566,0.756,0.299,0.656,0.727,0.566,0.776,0.566,0.855,0.589,0.07,0.368,0.71,0.368,0.37,0.618,0.618,0.618,0.552,0.71,0.37,0.71,0.07,0.552,0.313,0.649,0.313,0.122,0.122,0.122,0.661,0.705,0.287,0.299,0.136,0.518,0.149,0.136,0.396,0.705,0.104,0.367,0.685,0.104,0.149,0.326,0.412,0.509,0.705,0.247,0.306,0.342,0.223,0.104,0.502,0.223,0.223,0.324,0.231,0.192,0.49,0.231,0.231,0.469,0.359,0.562,0.562,0.615,0.376,0.509,0.216,0.603,0.408,0.525,0.319,0.173,0.219,0.509,0.34,0.216,0.342,0.145,0.502,0.45,0.607,0.137,0.45,0.532,0.193,0.077,0.185,0.258,0.57,0.234,0.163,0.439,0.115,0.234,0.248,0.368,0.64,0.048,0.248,0.481,0.248,0.234,0.66,0.05,0.05,0.047,0.203,0.47,0.267,0.616,0.335,0.051,0.282,0.046,0.271,0.201,0.268,0.246,0.251,0.48,0.482,0.405
0.289,0.289,0.489,0.489,0.251,0.422,0.304,0.087,0.418,0.16,0.087,0.139,0.246,0.251,0.139,0.087,0.246,0.251,0.047,0.246,0.162,0.068,0.162,0.243,0.246,0.304,0.243,0.087,0.086,0.16,0.086,0.068,0.227,0.057,0.127,0.057,0.01,0.127,0.227,0.01,0.894,0.057,0.008,0.797,0.057,0.01,0.03,0.008,0.596,0.008,0.491,0.882,0.047,0.166,0.005,0.166,0.165,0.007,0.007,0.007,0.042,0.005,0.165,0.005,0.047,0.042,0.04,0.51,0.04,0.43,0.43,0.43,0.926,0.275,0.784,0.55,0.167,0.447,0.21,0.167,0.778,0.275,0.078,0.647,0.496,0.078,0.21,0.557,0.714,0.421,0.275,0.643,0.537,0.654,0.474,0.078,0.618,0.474,0.474,0.525,0.557,0.105,0.438,0.557,0.557,0.48,0.513,0.05,0.05,0.057,0.109,0.136,0.286,0.237,0.57,0.417,0.596,0.078,0.245,0.136,0.511,0.273,0.596,0.505,0.735,0.102,0.423,0.395,0.102,0.313,0.552,0.04,0.521,0.157,0.46,0.025,0.385,0.107,0.356,0.025,0.024,0.797,0.942,0.184,0.024,0.448,0.024,0.025,0.923,0.317,0.143,0.204,0.591,0.544,0.498,0.872,0.637,0.198,0.929,0.121,0.936,0.539,0.641,0.518,0.685,0.936,0.915,0.725
0.539,0.539,0.556,0.556,0.2,0.591,0.538,0.469,0.606,0.813,0.469,0.564,0.436,0.2,0.564,0.469,0.436,0.2,0.124,0.436,0.379,0.832,0.379,0.438,0.436,0.538,0.438,0.469,0.47,0.813,0.47,0.832,0.708,0.438,0.507,0.438,0.639,0.507,0.708,0.639,0.804,0.438,0.594,0.428,0.438,0.639,0.378,0.594,0.356,0.594,0.492,0.88,0.574,0.857,0.331,0.857,0.871,0.323,0.323,0.323,0.796,0.331,0.871,0.331,0.574,0.796,0.423,0.441,0.423,0.344,0.344,0.344,0.651,0.163,0.421,0.35,0.805,0.217,0.796,0.805,0.551,0.163,0.634,0.413,0.435,0.634,0.796,0.367,0.542,0.196,0.163,0.368,0.356,0.4,0.477,0.634,0.391,0.477,0.477,0.369,0.558,0.765,0.216,0.558,0.558,0.222,0.286,0.276,0.276,0.396,0.115,0.385,0.585,0.386,0.327,0.183,0.363,0.756,0.491,0.385,0.289,0.483,0.366,0.657,0.448,0.2,0.181,0.366,0.2,0.16,0.506,0.719,0.515,0.084,0.378,0.557,0.303,0.292,0.251,0.557,0.617,0.351,0.781,0.123,0.617,0.32,0.617,0.557,0.756,0.18,0.141,0.255,0.631,0.337,0.718,0.804,0.666,0.287,0.8,0.158,0.797,0.642,0.711,0.646,0.664,0.809,0.78,0.84
0.368,0.368,0.44,0.44,0.611,0.432,0.324,0.815,0.472,0.941,0.815,0.313,0.927,0.611,0.313,0.815,0.927,0.611,0.946,0.927,0.509,0.845,0.509,0.864,0.927,0.324,0.864,0.815,0.817,0.941,0.817,0.845,0.729,0.704,0.307,0.704,0.458,0.307,0.729,0.458,0.885,0.704,0.451,0.27,0.704,0.458,0.831,0.451,0.343,0.451,0.458,0.666,0.889,0.768,0.211,0.768,0.793,0.173,0.173,0.173,0.77,0.211,0.793,0.211,0.889,0.77,0.714,0.423,0.714,0.882,0.882,0.882,0.711,0.586,0.548,0.684,0.909,0.527,0.904,0.909,0.874,0.586,0.566,0.731,0.425,0.566,0.904,0.718,0.855,0.496,0.586,0.505,0.712,0.709,0.85,0.566,0.257,0.85,0.85,0.701,0.828,0.789,0.512,0.828,0.828,0.431,0.653,0.583,0.583,0.658,0.738,0.391,0.752,0.349,0.726,0.483,0.442,0.805,0.771,0.391,0.711,0.766,0.486,0.43,0.747,0.556,0.424,0.613,0.556,0.063,0.465,0.835,0.503,0.74,0.6,0.3,0.544,0.664,0.452,0.3,0.266,0.227,0.813,0.331,0.266,0.536,0.266,0.3,0.793,0.194,0.459,0.388,0.67,0.536,0.588,0.805,0.836,0.442,0.515,0.461,0.474,0.64,0.537,0.527,0.498,0.496,0.481,0.732
