scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.806,0.806,0.929,0.929,0.149,0.075,0.791,0.582,0.07,0.742,0.582,0.674,0.689,0.149,0.674,0.582,0.689,0.149,0.168,0.689,0.93,0.693,0.93,0.689,0.689,0.791,0.689,0.582,0.568,0.742,0.568,0.693,0.503,0.728,0.813,0.728,0.079,0.813,0.503,0.079,0.092,0.728,0.071,0.746,0.728,0.079,0.155,0.071,0.066,0.071,0.051,0.107,0.058,0.599,0.076,0.599,0.577,0.102,0.102,0.102,0.713,0.076,0.577,0.076,0.058,0.713,0.709,0.058,0.709,0.013,0.013,0.013,0.075,0.135,0.751,0.053,0.195,0.127,0.121,0.195,0.058,0.135,0.031,0.056,0.062,0.031,0.121,0.062,0.064,0.081,0.135,0.75,0.051,0.048,0.012,0.031,0.151,0.012,0.012,0.068,0.02,0.091,0.131,0.02,0.02,0.147,0.05,0.257,0.257,0.162,0.536,0.589,0.536,0.426,0.059,0.077,0.095,0.168,0.347,0.589,0.051,0.421,0.094,0.638,0.058,0.314,0.098,0.661,0.314,0.592,0.565,0.047,0.563,0.597,0.169,0.038,0.645,0.241,0.816,0.038,0.019,0.107,0.265,0.534,0.019,0.141,0.019,0.038,0.269,0.447,0.253,0.271,0.933,0.168,0.891,0.166,0.831,0.34,0.838,0.25,0.835,0.925,0.894,0.849,0.865,0.926,0.932,0.931
0.073,0.073,0.072,0.072,0.454,0.797,0.391,0.299,0.786,0.42,0.299,0.368,0.291,0.454,0.368,0.299,0.291,0.454,0.924,0.291,0.07,0.537,0.07,0.276,0.291,0.391,0.276,0.299,0.292,0.42,0.292,0.537,0.501,0.412,0.495,0.412,0.571,0.495,0.501,0.571,0.585,0.412,0.479,0.032,0.412,0.571,0.913,0.479,0.063,0.479,0.674,0.461,0.386,0.478,0.812,0.478,0.478,0.604,0.604,0.604,0.615,0.812,0.478,0.812,0.386,0.615,0.388,0.054,0.388,0.274,0.274,0.274,0.826,0.583,0.045,0.468,0.69,0.098,0.725,0.69,0.661,0.583,0.382,0.533,0.046,0.382,0.725,0.44,0.691,0.077,0.583,0.043,0.474,0.54,0.791,0.382,0.989,0.791,0.791,0.449,0.875,0.63,0.091,0.875,0.875,0.349,0.629,0.087,0.087,0.061,0.16,0.003,0.165,0.003,0.608,0.089,0.164,0.607,0.354,0.003,0.633,0.348,0.089,0.219,0.712,0.047,0.21,0.305,0.047,0.013,0.308,0.366,0.341,0.145,0.177,0.569,0.31,0.04,0.371,0.569,0.682,0.329,0.226,0.636,0.682,0.055,0.682,0.569,0.223,0.475,0.427,0.495,0.692,0.099,0.774,0.197,0.767,0.554,0.809,0.489,0.811,0.716,0.76,0.757,0.752,0.732,0.734,0.709
0.531,0.531,0.518,0.518,0.931,0.862,0.392,0.319,0.867,0.333,0.319,0.418,0.306,0.931,0.418,0.319,0.306,0.931,0.629,0.306,0.549,0.334,0.549,0.306,0.306,0.392,0.306,0.319,0.319,0.333,0.319,0.334,0.234,0.344,0.454,0.344,0.926,0.454,0.234,0.926,0.816,0.344,0.871,0.854,0.344,0.926,0.53,0.871,0.947,0.871,0.831,0.718,0.278,0.179,0.934,0.179,0.176,0.717,0.717,0.717,0.391,0.934,0.176,0.934,0.278,0.391,0.344,0.943,0.344,0.225,0.225,0.225,0.726,0.748,0.959,0.877,0.883,0.914,0.847,0.883,0.942,0.748,0.439,0.932,0.935,0.439,0.847,0.888,0.876,0.814,0.748,0.879,0.87,0.92,0.744,0.439,0.236,0.744,0.744,0.876,0.665,0.97,0.91,0.665,0.665,0.852,0.887,0.893,0.893,0.918,0.833,0.706,0.586,0.738,0.951,0.813,0.652,0.985,0.54,0.706,0.878,0.548,0.53,0.59,0.935,0.934,0.807,0.15,0.934,0.696,0.645,0.4,0.67,0.847,0.802,0.938,0.121,0.953,0.169,0.938,0.928,0.836,0.817,0.136,0.928,0.882,0.928,0.938,0.808,0.129,0.115,0.145,0.268,0.88,0.291,0.778,0.096,0.146,0.056,0.125,0.057,0.261,0.293,0.289,0.291,0.047,0.057,0.053
0.698,0.698,0.762,0.762,0.672,0.709,0.626,0.54,0.701,0.459,0.54,0.633,0.522,0.672,0.633,0.54,0.522,0.672,0.918,0.522,0.497,0.495,0.497,0.499,0.522,0.626,0.499,0.54,0.506,0.459,0.506,0.495,0.379,0.507,0.549,0.507,0.243,0.549,0.379,0.243,0.95,0.507,0.866,0.285,0.507,0.243,0.916,0.866,0.526,0.866,0.638,0.928,0.935,0.546,0.219,0.546,0.568,0.85,0.85,0.85,0.412,0.219,0.568,0.219,0.935,0.412,0.505,0.755,0.505,0.938,0.938,0.938,0.908,0.907,0.21,0.827,0.521,0.619,0.588,0.521,0.731,0.907,0.983,0.755,0.513,0.983,0.588,0.839,0.81,0.702,0.907,0.219,0.826,0.729,0.459,0.983,0.629,0.459,0.459,0.835,0.381,0.692,0.463,0.381,0.381,0.678,0.811,0.844,0.844,0.777,0.851,0.752,0.79,0.844,0.759,0.677,0.522,0.681,0.731,0.752,0.8,0.737,0.577,0.594,0.828,0.502,0.738,0.115,0.502,0.919,0.65,0.987,0.62,0.606,0.659,0.521,0.118,0.397,0.078,0.521,0.572,0.307,0.592,0.038,0.572,0.557,0.572,0.521,0.625,0.032,0.029,0.023,0.179,0.54,0.205,0.621,0.236,0.026,0.273,0.031,0.268,0.156,0.216,0.212,0.221,0.306,0.331,0.418
0.117,0.117,0.317,0.317,0.599,0.3,0.421,0.379,0.291,0.305,0.379,0.362,0.436,0.599,0.362,0.379,0.436,0.599,0.925,0.436,0.143,0.297,0.143,0.416,0.436,0.421,0.416,0.379,0.38,0.305,0.38,0.297,0.315,0.366,0.375,0.366,0.963,0.375,0.315,0.963,0.665,0.366,0.971,0.91,0.366,0.963,0.926,0.971,0.803,0.971,0.312,0.506,0.391,0.345,0.973,0.345,0.347,0.97,0.97,0.97,0.307,0.973,0.347,0.973,0.391,0.307,0.359,0.787,0.359,0.535,0.535,0.535,0.736,0.56,0.883,0.619,0.622,0.904,0.661,0.622,0.806,0.56,0.455,0.707,0.826,0.455,0.661,0.584,0.826,0.947,0.56,0.915,0.631,0.714,0.722,0.455,0.688,0.722,0.722,0.609,0.722,0.662,0.892,0.722,0.722,0.791,0.641,0.907,0.907,0.902,0.767,0.632,0.514,0.643,0.762,0.947,0.952,0.679,0.536,0.632,0.676,0.544,0.972,0.526,0.812,0.962,0.792,0.749,0.962,0.471,0.507,0.466,0.513,0.687,0.821,0.853,0.972,0.949,0.235,0.853,0.809,0.949,0.7,0.163,0.809,0.868,0.809,0.853,0.709,0.211,0.322,0.205,0.377,0.841,0.822,0.636,0.045,0.213,0.123,0.249,0.156,0.39,0.814,0.956,0.95,0.197,0.169,0.124
0.261,0.261,0.253,0.253,0.707,0.08,0.276,0.286,0.079,0.714,0.286,0.313,0.246,0.707,0.313,0.286,0.246,0.707,0.107,0.246,0.369,0.745,0.369,0.257,0.246,0.276,0.257,0.286,0.282,0.714,0.282,0.745,0.753,0.268,0.307,0.268,0.125,0.307,0.753,0.125,0.377,0.268,0.181,0.397,0.268,0.125,0.182,0.181,0.152,0.181,0.076,0.465,0.67,0.933,0.066,0.933,0.946,0.129,0.129,0.129,0.693,0.066,0.946,0.066,0.67,0.693,0.265,0.125,0.265,0.486,0.486,0.486,0.324,0.652,0.462,0.66,0.944,0.564,0.939,0.944,0.22,0.652,0.19,0.517,0.132,0.19,0.939,0.612,0.239,0.735,0.652,0.562,0.664,0.502,0.882,0.19,0.946,0.882,0.882,0.642,0.86,0.186,0.612,0.86,0.86,0.65,0.712,0.154,0.154,0.262,0.421,0.993,0.552,0.984,0.54,0.741,0.994,0.191,0.534,0.993,0.667,0.521,0.996,0.501,0.22,0.105,0.698,0.246,0.105,0.942,0.52,0.14,0.553,0.384,0.663,0.279,0.229,0.189,0.358,0.279,0.189,0.827,0.456,0.268,0.189,0.787,0.189,0.279,0.464,0.142,0.194,0.153,0.013,0.852,0.025,0.488,0.008,0.145,0.04,0.18,0.03,0.011,0.028,0.029,0.029,0.033,0.028,0.005
0.148,0.148,0.14,0.14,0.177,0.596,0.193,0.235,0.691,0.166,0.235,0.208,0.191,0.177,0.208,0.235,0.191,0.177,0.814,0.191,0.092,0.178,0.092,0.17,0.191,0.193,0.17,0.235,0.219,0.166,0.219,0.178,0.652,0.229,0.206,0.229,0.296,0.206,0.652,0.296,0.759,0.229,0.327,0.925,0.229,0.296,0.84,0.327,0.372,0.327,0.631,0.783,0.119,0.462,0.34,0.462,0.467,0.375,0.375,0.375,0.214,0.34,0.467,0.34,0.119,0.214,0.189,0.581,0.189,0.132,0.132,0.132,0.815,0.218,0.938,0.942,0.573,0.744,0.667,0.573,0.981,0.218,0.102,0.972,0.604,0.102,0.667,0.945,0.959,0.707,0.218,0.933,0.963,0.976,0.217,0.102,0.64,0.217,0.217,0.965,0.299,0.123,0.723,0.299,0.299,0.509,0.9,0.698,0.698,0.697,0.73,0.725,0.672,0.743,0.95,0.753,0.511,0.127,0.623,0.725,0.944,0.619,0.439,0.64,0.975,0.84,0.433,0.007,0.84,0.834,0.616,0.013,0.658,0.844,0.262,0.188,0.019,0.837,0.013,0.188,0.175,0.226,0.396,0.031,0.175,0.388,0.175,0.188,0.393,0.01,0.013,0.01,0.048,0.403,0.095,0.429,0.116,0.009,0.213,0.011,0.205,0.061,0.094,0.095,0.085,0.246,0.259,0.137
0.653,0.653,0.622,0.622,0.183,0.087,0.504,0.385,0.189,0.272,0.385,0.514,0.316,0.183,0.514,0.385,0.316,0.183,0.161,0.316,0.526,0.312,0.526,0.301,0.316,0.504,0.301,0.385,0.378,0.272,0.378,0.312,0.462,0.302,0.387,0.302,0.058,0.387,0.462,0.058,0.062,0.302,0.059,0.966,0.302,0.058,0.234,0.059,0.804,0.059,0.301,0.065,0.348,0.595,0.062,0.595,0.542,0.041,0.041,0.041,0.255,0.062,0.542,0.062,0.348,0.255,0.293,0.376,0.293,0.47,0.47,0.47,0.058,0.235,0.253,0.062,0.355,0.778,0.301,0.355,0.086,0.235,0.446,0.068,0.398,0.446,0.301,0.06,0.092,0.868,0.235,0.237,0.059,0.068,0.615,0.446,0.251,0.615,0.615,0.06,0.695,0.659,0.848,0.695,0.695,0.849,0.054,0.165,0.165,0.153,0.416,0.144,0.999,0.14,0.07,0.839,0.955,0.58,1.0,0.144,0.061,0.999,0.96,0.997,0.069,0.182,0.832,0.549,0.182,0.464,1.0,0.464,0.999,0.42,0.718,0.269,0.449,0.181,0.625,0.269,0.332,0.661,0.653,0.434,0.332,0.762,0.332,0.269,0.652,0.363,0.457,0.285,0.867,0.913,0.897,0.764,0.934,0.242,0.968,0.431,0.972,0.811,0.862,0.865,0.773,0.785,0.777,0.766
0.616,0.616,0.738,0.738,0.216,0.899,0.647,0.679,0.903,0.818,0.679,0.561,0.738,0.216,0.561,0.679,0.738,0.216,0.94,0.738,0.583,0.759,0.583,0.673,0.738,0.647,0.673,0.679,0.627,0.818,0.627,0.759,0.544,0.63,0.48,0.63,0.303,0.48,0.544,0.303,0.775,0.63,0.296,0.516,0.63,0.303,0.823,0.296,0.039,0.296,0.852,0.766,0.116,0.657,0.726,0.657,0.67,0.745,0.745,0.745,0.671,0.726,0.67,0.726,0.116,0.671,0.525,0.084,0.525,0.082,0.082,0.082,0.755,0.348,0.667,0.349,0.113,0.122,0.106,0.113,0.461,0.348,0.234,0.441,0.078,0.234,0.106,0.345,0.502,0.115,0.348,0.717,0.395,0.426,0.039,0.234,0.962,0.039,0.039,0.392,0.067,0.162,0.124,0.067,0.067,0.098,0.34,0.513,0.513,0.526,0.295,0.592,0.677,0.584,0.455,0.116,0.022,0.172,0.694,0.592,0.369,0.694,0.023,0.707,0.421,0.744,0.113,0.222,0.744,0.638,0.706,0.19,0.687,0.375,0.081,0.475,0.188,0.758,0.253,0.475,0.493,0.04,0.658,0.323,0.493,0.088,0.493,0.475,0.642,0.248,0.295,0.273,0.371,0.084,0.373,0.661,0.424,0.286,0.416,0.285,0.426,0.342,0.389,0.347,0.374,0.378,0.358,0.386
0.788,0.788,0.77,0.77,0.842,0.179,0.589,0.479,0.179,0.986,0.479,0.605,0.465,0.842,0.605,0.479,0.465,0.842,0.741,0.465,0.871,0.98,0.871,0.406,0.465,0.589,0.406,0.479,0.438,0.986,0.438,0.98,0.874,0.636,0.736,0.636,0.453,0.736,0.874,0.453,0.561,0.636,0.295,0.828,0.636,0.453,0.561,0.295,0.825,0.295,0.204,0.507,0.896,0.939,0.606,0.939,0.93,0.478,0.478,0.478,0.978,0.606,0.93,0.606,0.896,0.978,0.519,0.785,0.519,0.946,0.946,0.946,0.51,0.874,0.94,0.821,0.595,0.115,0.573,0.595,0.827,0.874,0.896,0.777,0.777,0.896,0.573,0.753,0.78,0.125,0.874,0.973,0.804,0.801,0.969,0.896,0.938,0.969,0.969,0.805,0.971,0.521,0.113,0.971,0.971,0.191,0.801,0.44,0.44,0.455,0.146,0.801,0.52,0.802,0.758,0.112,0.409,0.51,0.428,0.801,0.844,0.413,0.403,0.503,0.797,0.531,0.231,0.396,0.531,0.509,0.39,0.8,0.387,0.271,0.301,0.588,0.578,0.541,0.672,0.588,0.595,0.303,0.471,0.709,0.595,0.34,0.595,0.588,0.447,0.578,0.485,0.522,0.866,0.308,0.816,0.458,0.913,0.474,0.973,0.5,0.969,0.867,0.701,0.876,0.821,0.85,0.895,0.912
0.126,0.126,0.132,0.132,0.096,0.553,0.101,0.072,0.515,0.06,0.072,0.113,0.067,0.096,0.113,0.072,0.067,0.096,0.564,0.067,0.083,0.069,0.083,0.072,0.067,0.101,0.072,0.072,0.063,0.06,0.063,0.069,0.97,0.045,0.072,0.045,0.7,0.072,0.97,0.7,0.712,0.045,0.511,0.52,0.045,0.7,0.516,0.511,0.798,0.511,0.555,0.707,0.747,0.968,0.664,0.968,0.954,0.418,0.418,0.418,0.079,0.664,0.954,0.664,0.747,0.079,0.055,0.414,0.055,0.534,0.534,0.534,0.844,0.035,0.365,0.63,0.606,0.284,0.58,0.606,0.721,0.035,0.756,0.746,0.237,0.756,0.58,0.667,0.708,0.286,0.035,0.337,0.686,0.696,0.534,0.756,0.034,0.534,0.534,0.719,0.522,0.525,0.322,0.522,0.522,0.807,0.794,0.885,0.885,0.835,0.564,0.193,0.531,0.151,0.845,0.3,0.367,0.529,0.557,0.193,0.762,0.519,0.326,0.62,0.781,0.894,0.798,0.491,0.894,0.254,0.497,0.743,0.592,0.455,0.823,0.72,0.407,0.806,0.514,0.72,0.701,0.346,0.609,0.537,0.701,0.617,0.701,0.72,0.6,0.628,0.7,0.78,0.58,0.653,0.719,0.57,0.552,0.837,0.7,0.779,0.714,0.624,0.684,0.656,0.611,0.611,0.53,0.824
0.113,0.113,0.116,0.116,0.357,0.53,0.437,0.567,0.532,0.424,0.567,0.419,0.548,0.357,0.419,0.567,0.548,0.357,0.543,0.548,0.219,0.447,0.219,0.493,0.548,0.437,0.493,0.567,0.585,0.424,0.585,0.447,0.48,0.503,0.427,0.503,0.575,0.427,0.48,0.575,0.208,0.503,0.596,0.954,0.503,0.575,0.427,0.596,0.982,0.596,0.44,0.261,0.655,0.464,0.283,0.464,0.445,0.337,0.337,0.337,0.441,0.283,0.445,0.283,0.655,0.441,0.514,0.928,0.514,0.368,0.368,0.368,0.326,0.402,0.885,0.154,0.318,0.973,0.46,0.318,0.211,0.402,0.844,0.203,0.972,0.844,0.46,0.157,0.211,0.982,0.402,0.895,0.152,0.199,0.257,0.844,0.503,0.257,0.257,0.156,0.282,0.423,0.98,0.282,0.282,0.954,0.159,0.26,0.26,0.233,0.353,0.206,0.747,0.223,0.217,0.981,0.967,0.288,0.722,0.206,0.156,0.709,0.91,0.798,0.253,0.243,0.972,0.379,0.243,0.386,0.772,0.71,0.757,0.412,0.887,0.38,0.4,0.224,0.388,0.38,0.539,0.807,0.849,0.193,0.539,0.964,0.539,0.38,0.859,0.177,0.138,0.16,0.446,0.966,0.414,0.725,0.05,0.2,0.113,0.189,0.092,0.456,0.422,0.393,0.37,0.133,0.124,0.245
0.795,0.795,0.835,0.835,0.179,0.84,0.667,0.636,0.785,0.632,0.636,0.629,0.668,0.179,0.629,0.636,0.668,0.179,0.134,0.668,0.726,0.597,0.726,0.508,0.668,0.667,0.508,0.636,0.507,0.632,0.507,0.597,0.989,0.517,0.49,0.517,0.285,0.49,0.989,0.285,0.828,0.517,0.325,0.443,0.517,0.285,0.12,0.325,0.95,0.325,0.836,0.703,0.169,0.942,0.179,0.942,0.935,0.143,0.143,0.143,0.593,0.179,0.935,0.179,0.169,0.593,0.479,0.965,0.479,0.232,0.232,0.232,0.518,0.27,0.603,0.716,0.277,0.967,0.33,0.277,0.567,0.27,0.028,0.484,0.977,0.028,0.33,0.701,0.595,0.979,0.27,0.784,0.674,0.462,0.379,0.028,0.435,0.379,0.379,0.666,0.43,0.279,0.973,0.43,0.43,0.975,0.622,0.118,0.118,0.154,0.158,0.303,0.19,0.276,0.407,0.98,0.468,0.225,0.229,0.303,0.617,0.181,0.416,0.212,0.457,0.15,0.968,0.106,0.15,0.276,0.259,0.145,0.221,0.17,0.978,0.02,0.123,0.182,0.155,0.02,0.033,0.324,0.137,0.464,0.033,0.974,0.033,0.02,0.136,0.867,0.444,0.865,0.278,0.977,0.191,0.126,0.734,0.806,0.826,0.389,0.828,0.273,0.173,0.238,0.237,0.425,0.425,0.474
0.906,0.906,0.903,0.903,0.04,0.807,0.719,0.605,0.835,0.834,0.605,0.724,0.578,0.04,0.724,0.605,0.578,0.04,0.368,0.578,0.833,0.809,0.833,0.559,0.578,0.719,0.559,0.605,0.552,0.834,0.552,0.809,0.843,0.667,0.737,0.667,0.163,0.737,0.843,0.163,0.592,0.667,0.163,0.072,0.667,0.163,0.576,0.163,0.114,0.163,0.372,0.591,0.131,0.71,0.112,0.71,0.728,0.135,0.135,0.135,0.866,0.112,0.728,0.112,0.131,0.866,0.685,0.267,0.685,0.51,0.51,0.51,0.608,0.044,0.083,0.224,0.16,0.15,0.137,0.16,0.241,0.044,0.195,0.238,0.261,0.195,0.137,0.207,0.246,0.154,0.044,0.072,0.23,0.236,0.563,0.195,0.093,0.563,0.563,0.215,0.51,0.096,0.132,0.51,0.51,0.132,0.193,0.201,0.201,0.172,0.153,0.087,0.072,0.096,0.222,0.198,0.04,0.114,0.222,0.087,0.191,0.22,0.044,0.032,0.286,0.107,0.213,0.837,0.107,0.015,0.104,0.116,0.112,0.125,0.011,0.406,0.786,0.092,0.467,0.406,0.468,0.037,0.42,0.294,0.468,0.005,0.468,0.406,0.398,0.351,0.675,0.333,0.6,0.01,0.519,0.33,0.481,0.374,0.473,0.706,0.474,0.562,0.551,0.475,0.523,0.142,0.127,0.415
0.711,0.711,0.677,0.677,0.231,0.192,0.633,0.468,0.195,0.386,0.468,0.643,0.456,0.231,0.643,0.468,0.456,0.231,0.697,0.456,0.734,0.438,0.734,0.447,0.456,0.633,0.447,0.468,0.474,0.386,0.474,0.438,0.338,0.451,0.681,0.451,0.439,0.681,0.338,0.439,0.715,0.451,0.638,0.456,0.451,0.439,0.696,0.638,0.49,0.638,0.174,0.586,0.636,0.389,0.318,0.389,0.384,0.509,0.509,0.509,0.413,0.318,0.384,0.318,0.636,0.413,0.481,0.778,0.481,0.75,0.75,0.75,0.341,0.43,0.61,0.694,0.793,0.111,0.858,0.793,0.235,0.43,0.573,0.771,0.736,0.573,0.858,0.722,0.236,0.208,0.43,0.613,0.701,0.698,0.855,0.573,0.322,0.855,0.855,0.716,0.912,0.667,0.081,0.912,0.912,0.124,0.777,0.891,0.891,0.872,0.691,0.609,0.69,0.591,0.776,0.164,0.608,0.539,0.737,0.609,0.78,0.722,0.649,0.742,0.163,0.753,0.246,0.285,0.753,0.581,0.723,0.291,0.717,0.681,0.348,0.716,0.191,0.681,0.31,0.716,0.882,0.608,0.19,0.177,0.882,0.363,0.882,0.716,0.193,0.28,0.27,0.225,0.028,0.361,0.019,0.187,0.017,0.23,0.013,0.335,0.013,0.025,0.008,0.02,0.012,0.021,0.015,0.028
0.642,0.642,0.521,0.521,0.346,0.712,0.34,0.628,0.72,0.776,0.628,0.381,0.553,0.346,0.381,0.628,0.553,0.346,0.253,0.553,0.531,0.75,0.531,0.691,0.553,0.34,0.691,0.628,0.758,0.776,0.758,0.75,0.469,0.707,0.532,0.707,0.507,0.532,0.469,0.507,0.892,0.707,0.486,0.734,0.707,0.507,0.265,0.486,0.603,0.486,0.643,0.831,0.185,0.54,0.354,0.54,0.521,0.169,0.169,0.169,0.749,0.354,0.521,0.354,0.185,0.749,0.733,0.382,0.733,0.676,0.676,0.676,0.959,0.251,0.523,0.796,0.214,0.28,0.271,0.214,0.668,0.251,0.287,0.88,0.339,0.287,0.271,0.801,0.771,0.48,0.251,0.475,0.802,0.875,0.588,0.287,0.253,0.588,0.588,0.818,0.625,0.256,0.247,0.625,0.625,0.412,0.87,0.064,0.064,0.043,0.308,0.139,0.346,0.179,0.936,0.464,0.777,0.259,0.339,0.139,0.881,0.324,0.715,0.413,0.671,0.069,0.483,0.092,0.069,0.239,0.335,0.261,0.326,0.306,0.432,0.179,0.097,0.051,0.101,0.179,0.37,0.731,0.768,0.642,0.37,0.462,0.37,0.179,0.761,0.551,0.507,0.59,0.104,0.242,0.158,0.791,0.241,0.58,0.212,0.457,0.225,0.136,0.152,0.152,0.152,0.235,0.232,0.331
0.182,0.182,0.191,0.191,0.072,0.632,0.148,0.808,0.65,0.915,0.808,0.099,0.767,0.072,0.099,0.808,0.767,0.072,0.1,0.767,0.229,0.922,0.229,0.731,0.767,0.148,0.731,0.808,0.735,0.915,0.735,0.922,0.951,0.817,0.162,0.817,0.443,0.162,0.951,0.443,0.515,0.817,0.544,0.148,0.817,0.443,0.147,0.544,0.199,0.544,0.795,0.568,0.052,0.952,0.488,0.952,0.933,0.589,0.589,0.589,0.913,0.488,0.933,0.488,0.052,0.913,0.734,0.124,0.734,0.065,0.065,0.065,0.481,0.055,0.138,0.659,0.091,0.244,0.085,0.091,0.71,0.055,0.077,0.742,0.117,0.077,0.085,0.648,0.693,0.337,0.055,0.124,0.663,0.787,0.028,0.077,0.033,0.028,0.028,0.649,0.034,0.205,0.265,0.034,0.034,0.455,0.575,0.869,0.869,0.849,0.323,0.273,0.879,0.296,0.582,0.358,0.353,0.211,0.904,0.273,0.546,0.895,0.393,0.843,0.579,0.794,0.382,0.62,0.794,0.16,0.871,0.158,0.873,0.357,0.53,0.128,0.563,0.769,0.55,0.128,0.067,0.433,0.528,0.233,0.067,0.338,0.067,0.128,0.53,0.18,0.328,0.385,0.228,0.383,0.135,0.467,0.322,0.436,0.145,0.356,0.178,0.226,0.119,0.144,0.144,0.153,0.097,0.358
0.485,0.485,0.395,0.395,0.643,0.348,0.551,0.435,0.323,0.383,0.435,0.551,0.388,0.643,0.551,0.435,0.388,0.643,0.984,0.388,0.51,0.418,0.51,0.362,0.388,0.551,0.362,0.435,0.401,0.383,0.401,0.418,0.254,0.509,0.675,0.509,0.712,0.675,0.254,0.712,0.648,0.509,0.701,0.305,0.509,0.712,0.908,0.701,0.715,0.701,0.309,0.78,0.884,0.237,0.793,0.237,0.243,0.766,0.766,0.766,0.58,0.793,0.243,0.793,0.884,0.58,0.499,0.311,0.499,0.95,0.95,0.95,0.635,0.752,0.324,0.526,0.641,0.523,0.931,0.641,0.696,0.752,0.912,0.578,0.34,0.912,0.931,0.538,0.694,0.741,0.752,0.407,0.567,0.561,0.4,0.912,0.335,0.4,0.4,0.585,0.38,0.734,0.535,0.38,0.38,0.67,0.731,0.443,0.443,0.435,0.58,0.225,0.48,0.249,0.738,0.691,0.749,0.62,0.531,0.225,0.737,0.527,0.785,0.312,0.838,0.435,0.765,0.89,0.435,0.177,0.321,0.867,0.323,0.561,0.69,0.702,0.801,0.393,0.881,0.702,0.967,0.568,0.499,0.629,0.967,0.832,0.967,0.702,0.533,0.469,0.623,0.486,0.95,0.61,0.917,0.652,0.122,0.55,0.053,0.64,0.036,0.927,0.939,0.891,0.923,0.064,0.068,0.065
0.814,0.814,0.783,0.783,0.345,0.078,0.912,0.926,0.077,0.995,0.926,0.912,0.898,0.345,0.912,0.926,0.898,0.345,0.308,0.898,0.792,0.994,0.792,0.854,0.898,0.912,0.854,0.926,0.879,0.995,0.879,0.994,0.922,0.872,0.885,0.872,0.733,0.885,0.922,0.733,0.042,0.872,0.759,0.6,0.872,0.733,0.38,0.759,0.529,0.759,0.065,0.045,0.492,0.898,0.766,0.898,0.918,0.868,0.868,0.868,0.991,0.766,0.918,0.766,0.492,0.991,0.911,0.717,0.911,0.542,0.542,0.542,0.04,0.329,0.605,0.06,0.18,0.599,0.289,0.18,0.044,0.329,0.643,0.041,0.694,0.643,0.289,0.048,0.045,0.564,0.329,0.723,0.057,0.042,0.164,0.643,0.312,0.164,0.164,0.051,0.157,0.427,0.639,0.157,0.157,0.767,0.049,0.091,0.091,0.089,0.219,0.112,0.495,0.111,0.045,0.633,0.719,0.295,0.447,0.112,0.05,0.485,0.763,0.562,0.034,0.075,0.725,0.793,0.075,0.203,0.522,0.705,0.53,0.182,0.661,0.244,0.757,0.081,0.903,0.244,0.482,0.577,0.68,0.702,0.482,0.509,0.482,0.244,0.674,0.679,0.543,0.73,0.967,0.708,0.651,0.548,0.763,0.791,0.837,0.599,0.837,0.923,0.79,0.638,0.769,0.823,0.856,0.966
