scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.865,0.865,0.893,0.893,0.061,0.872,0.737,0.649,0.912,0.608,0.649,0.667,0.721,0.061,0.667,0.649,0.721,0.061,0.305,0.721,0.948,0.572,0.948,0.628,0.721,0.737,0.628,0.649,0.526,0.608,0.526,0.572,0.719,0.854,0.811,0.854,0.316,0.811,0.719,0.316,0.861,0.854,0.503,0.677,0.854,0.316,0.458,0.503,0.917,0.503,0.951,0.859,0.604,0.664,0.249,0.664,0.657,0.352,0.352,0.352,0.718,0.249,0.657,0.249,0.604,0.718,0.769,0.896,0.769,0.606,0.606,0.606,0.841,0.097,0.678,0.846,0.415,0.484,0.374,0.415,0.934,0.097,0.694,0.9,0.914,0.694,0.374,0.896,0.938,0.17,0.097,0.665,0.844,0.878,0.433,0.694,0.08,0.433,0.433,0.825,0.541,0.638,0.478,0.541,0.541,0.474,0.969,0.929,0.929,0.926,0.808,0.288,0.983,0.37,0.935,0.164,0.48,0.527,0.986,0.288,0.967,0.987,0.535,0.794,0.951,0.912,0.194,0.057,0.912,0.47,0.805,0.654,0.822,0.686,0.284,0.437,0.056,0.913,0.127,0.437,0.517,0.639,0.26,0.192,0.517,0.257,0.517,0.437,0.299,0.138,0.194,0.134,0.645,0.278,0.389,0.393,0.378,0.166,0.447,0.188,0.389,0.578,0.473,0.367,0.441,0.389,0.363,0.561
0.523,0.523,0.451,0.451,0.666,0.331,0.714,0.912,0.468,0.924,0.912,0.815,0.893,0.666,0.815,0.912,0.893,0.666,0.83,0.893,0.533,0.96,0.533,0.866,0.893,0.714,0.866,0.912,0.892,0.924,0.892,0.96,0.654,0.841,0.745,0.841,0.746,0.745,0.654,0.746,0.137,0.841,0.76,0.387,0.841,0.746,0.844,0.76,0.235,0.76,0.287,0.151,0.548,0.819,0.729,0.819,0.8,0.71,0.71,0.71,0.891,0.729,0.8,0.729,0.548,0.891,0.806,0.226,0.806,0.376,0.376,0.376,0.188,0.663,0.368,0.105,0.507,0.419,0.526,0.507,0.197,0.663,0.672,0.174,0.225,0.672,0.526,0.116,0.223,0.33,0.663,0.341,0.107,0.159,0.324,0.672,0.828,0.324,0.324,0.113,0.318,0.395,0.407,0.318,0.318,0.398,0.095,0.513,0.513,0.51,0.055,0.498,0.281,0.48,0.163,0.323,0.379,0.395,0.251,0.498,0.09,0.247,0.432,0.318,0.166,0.53,0.298,0.765,0.53,0.228,0.316,0.545,0.275,0.093,0.294,0.464,0.839,0.513,0.856,0.464,0.488,0.319,0.242,0.563,0.488,0.318,0.488,0.464,0.213,0.274,0.588,0.367,0.949,0.319,0.938,0.172,0.982,0.286,0.956,0.607,0.963,0.957,0.912,0.898,0.889,0.809,0.833,0.832
0.859,0.859,0.902,0.902,0.217,0.738,0.841,0.847,0.702,0.763,0.847,0.808,0.925,0.217,0.808,0.847,0.925,0.217,0.927,0.925,0.692,0.668,0.692,0.928,0.925,0.841,0.928,0.847,0.862,0.763,0.862,0.668,0.605,0.764,0.648,0.764,0.259,0.648,0.605,0.259,0.67,0.764,0.237,0.158,0.764,0.259,0.902,0.237,0.398,0.237,0.61,0.69,0.067,0.893,0.452,0.893,0.897,0.42,0.42,0.42,0.574,0.452,0.897,0.452,0.067,0.574,0.751,0.408,0.751,0.308,0.308,0.308,0.647,0.226,0.17,0.352,0.128,0.557,0.125,0.128,0.359,0.226,0.098,0.451,0.414,0.098,0.125,0.38,0.382,0.71,0.226,0.171,0.34,0.404,0.335,0.098,0.689,0.335,0.335,0.369,0.36,0.1,0.546,0.36,0.36,0.561,0.392,0.377,0.377,0.413,0.672,0.31,0.156,0.413,0.514,0.786,0.774,0.102,0.15,0.31,0.405,0.145,0.761,0.19,0.539,0.461,0.946,0.76,0.461,0.171,0.182,0.094,0.186,0.545,0.95,0.181,0.747,0.473,0.641,0.181,0.185,0.966,0.638,0.711,0.185,0.771,0.185,0.181,0.618,0.788,0.737,0.893,0.63,0.795,0.728,0.756,0.849,0.867,0.737,0.717,0.666,0.698,0.653,0.713,0.639,0.902,0.889,0.845
0.96,0.96,0.965,0.965,0.288,0.794,0.854,0.817,0.8,0.921,0.817,0.887,0.781,0.288,0.887,0.817,0.781,0.288,0.034,0.781,0.901,0.896,0.901,0.755,0.781,0.854,0.755,0.817,0.802,0.921,0.802,0.896,0.739,0.721,0.804,0.721,0.092,0.804,0.739,0.092,0.947,0.721,0.1,0.919,0.721,0.092,0.039,0.1,0.896,0.1,0.73,0.932,0.102,0.876,0.08,0.876,0.875,0.08,0.08,0.08,0.845,0.08,0.875,0.08,0.102,0.845,0.706,0.932,0.706,0.129,0.129,0.129,0.823,0.269,0.897,0.884,0.044,0.695,0.036,0.044,0.83,0.269,0.091,0.867,0.829,0.091,0.036,0.882,0.811,0.725,0.269,0.842,0.895,0.882,0.046,0.091,0.059,0.046,0.046,0.867,0.036,0.065,0.774,0.036,0.036,0.744,0.73,0.167,0.167,0.223,0.395,0.521,0.372,0.503,0.753,0.798,0.51,0.075,0.391,0.521,0.711,0.416,0.487,0.503,0.724,0.171,0.789,0.098,0.171,0.423,0.613,0.134,0.621,0.444,0.862,0.052,0.188,0.231,0.121,0.052,0.045,0.855,0.784,0.006,0.045,0.749,0.045,0.052,0.755,0.006,0.009,0.007,0.308,0.805,0.24,0.646,0.29,0.006,0.334,0.007,0.315,0.377,0.237,0.42,0.369,0.451,0.608,0.262
0.325,0.325,0.351,0.351,0.344,0.855,0.474,0.338,0.857,0.304,0.338,0.457,0.383,0.344,0.457,0.338,0.383,0.344,0.33,0.383,0.453,0.38,0.453,0.359,0.383,0.474,0.359,0.338,0.309,0.304,0.309,0.38,0.927,0.401,0.563,0.401,0.404,0.563,0.927,0.404,0.575,0.401,0.777,0.176,0.401,0.404,0.404,0.777,0.504,0.777,0.741,0.574,0.998,0.86,0.435,0.86,0.873,0.738,0.738,0.738,0.585,0.435,0.873,0.435,0.998,0.585,0.376,0.441,0.376,0.995,0.995,0.995,0.231,0.612,0.297,0.412,0.99,0.548,0.964,0.99,0.408,0.612,0.996,0.522,0.437,0.996,0.964,0.405,0.411,0.621,0.612,0.269,0.404,0.536,0.936,0.996,0.206,0.936,0.936,0.39,0.882,0.927,0.664,0.882,0.882,0.395,0.281,0.779,0.779,0.873,0.17,0.917,0.181,0.886,0.378,0.693,0.623,0.956,0.181,0.917,0.269,0.181,0.541,0.172,0.359,0.707,0.583,0.087,0.707,0.203,0.166,0.995,0.183,0.119,0.586,0.996,0.089,0.74,0.217,0.996,0.992,0.393,0.542,0.181,0.992,0.757,0.992,0.996,0.552,0.154,0.158,0.287,0.409,0.76,0.252,0.68,0.051,0.303,0.162,0.168,0.177,0.407,0.192,0.239,0.237,0.167,0.195,0.095
0.198,0.198,0.139,0.139,0.878,0.62,0.364,0.899,0.611,0.873,0.899,0.432,0.741,0.878,0.432,0.899,0.741,0.878,0.179,0.741,0.767,0.973,0.767,0.783,0.741,0.364,0.783,0.899,0.884,0.873,0.884,0.973,0.777,0.833,0.505,0.833,0.379,0.505,0.777,0.379,0.682,0.833,0.284,0.661,0.833,0.379,0.105,0.284,0.776,0.284,0.778,0.657,0.78,0.879,0.156,0.879,0.877,0.13,0.13,0.13,0.848,0.156,0.877,0.156,0.78,0.848,0.843,0.434,0.843,0.686,0.686,0.686,0.884,0.885,0.754,0.939,0.758,0.323,0.838,0.758,0.912,0.885,0.52,0.816,0.416,0.52,0.838,0.909,0.835,0.482,0.885,0.742,0.936,0.902,0.69,0.52,0.553,0.69,0.69,0.884,0.692,0.821,0.354,0.692,0.692,0.673,0.984,0.171,0.171,0.18,0.149,0.771,0.616,0.783,0.91,0.548,0.605,0.764,0.593,0.771,0.975,0.576,0.538,0.787,0.963,0.231,0.626,0.242,0.231,0.376,0.593,0.813,0.561,0.219,0.592,0.544,0.224,0.256,0.449,0.544,0.476,0.495,0.34,0.213,0.476,0.521,0.476,0.544,0.338,0.075,0.098,0.057,0.7,0.529,0.492,0.456,0.343,0.059,0.264,0.118,0.279,0.649,0.46,0.444,0.433,0.188,0.182,0.267
0.765,0.765,0.719,0.719,0.689,0.535,0.824,0.623,0.383,0.57,0.623,0.848,0.57,0.689,0.848,0.623,0.57,0.689,0.755,0.57,0.704,0.613,0.704,0.563,0.57,0.824,0.563,0.623,0.613,0.57,0.613,0.613,0.274,0.524,0.719,0.524,0.486,0.719,0.274,0.486,0.386,0.524,0.586,0.135,0.524,0.486,0.753,0.586,0.327,0.586,0.34,0.405,0.576,0.428,0.582,0.428,0.461,0.525,0.525,0.525,0.434,0.582,0.461,0.582,0.576,0.434,0.516,0.347,0.516,0.613,0.613,0.613,0.469,0.372,0.191,0.68,0.638,0.116,0.55,0.638,0.586,0.372,0.426,0.728,0.348,0.426,0.55,0.661,0.616,0.123,0.372,0.175,0.683,0.724,0.534,0.426,0.807,0.534,0.534,0.632,0.469,0.738,0.097,0.469,0.469,0.282,0.763,0.684,0.684,0.684,0.592,0.528,0.965,0.515,0.83,0.101,0.362,0.794,0.958,0.528,0.732,0.959,0.349,0.985,0.65,0.722,0.33,0.864,0.722,0.438,0.98,0.708,0.982,0.597,0.321,0.569,0.88,0.724,0.896,0.569,0.634,0.603,0.225,0.673,0.634,0.184,0.634,0.569,0.232,0.88,0.914,0.926,0.948,0.174,0.973,0.241,0.629,0.918,0.771,0.898,0.711,0.91,0.981,0.968,0.973,0.546,0.494,0.463
0.81,0.81,0.806,0.806,0.327,0.459,0.6,0.701,0.483,0.378,0.701,0.777,0.65,0.327,0.777,0.701,0.65,0.327,0.992,0.65,0.608,0.411,0.608,0.642,0.65,0.6,0.642,0.701,0.643,0.378,0.643,0.411,0.682,0.582,0.668,0.582,0.721,0.668,0.682,0.721,0.931,0.582,0.683,0.905,0.582,0.721,0.991,0.683,0.821,0.683,0.556,0.911,0.123,0.818,0.644,0.818,0.825,0.503,0.503,0.503,0.322,0.644,0.825,0.644,0.123,0.322,0.539,0.603,0.539,0.159,0.159,0.159,0.917,0.286,0.894,0.962,0.111,0.881,0.06,0.111,0.978,0.286,0.16,0.963,0.578,0.16,0.06,0.969,0.976,0.874,0.286,0.859,0.952,0.951,0.123,0.16,0.554,0.123,0.123,0.959,0.119,0.062,0.852,0.119,0.119,0.928,0.863,0.884,0.884,0.882,0.955,0.633,0.603,0.604,0.881,0.857,0.758,0.107,0.688,0.633,0.868,0.683,0.803,0.613,0.933,0.879,0.975,0.186,0.879,0.92,0.725,0.131,0.708,0.967,0.995,0.238,0.17,0.872,0.161,0.238,0.196,0.835,0.692,0.2,0.196,0.879,0.196,0.238,0.749,0.165,0.178,0.181,0.384,0.888,0.295,0.838,0.432,0.189,0.702,0.19,0.716,0.341,0.331,0.269,0.307,0.299,0.346,0.294
0.026,0.026,0.022,0.022,0.528,0.235,0.039,0.023,0.261,0.017,0.023,0.046,0.024,0.528,0.046,0.023,0.024,0.528,0.619,0.024,0.008,0.015,0.008,0.026,0.024,0.039,0.026,0.023,0.021,0.017,0.021,0.015,0.013,0.01,0.014,0.01,0.584,0.014,0.013,0.584,0.17,0.01,0.589,0.265,0.01,0.584,0.578,0.589,0.256,0.589,0.281,0.273,0.504,0.067,0.314,0.067,0.081,0.334,0.334,0.334,0.006,0.314,0.081,0.314,0.504,0.006,0.009,0.217,0.009,0.555,0.555,0.555,0.248,0.808,0.639,0.346,0.239,0.415,0.233,0.239,0.227,0.808,0.414,0.257,0.154,0.414,0.233,0.35,0.235,0.507,0.808,0.353,0.324,0.221,0.284,0.414,0.235,0.284,0.284,0.338,0.313,0.251,0.328,0.313,0.313,0.411,0.438,0.506,0.506,0.53,0.928,0.699,0.307,0.703,0.273,0.344,0.402,0.238,0.311,0.699,0.418,0.325,0.547,0.325,0.13,0.66,0.456,0.593,0.66,0.904,0.327,0.58,0.34,0.965,0.455,0.23,0.536,0.655,0.565,0.23,0.221,0.488,0.314,0.728,0.221,0.532,0.221,0.23,0.359,0.414,0.746,0.539,0.542,0.509,0.668,0.312,0.833,0.544,0.781,0.769,0.789,0.524,0.606,0.637,0.576,0.906,0.891,0.735
0.651,0.651,0.736,0.736,0.755,0.25,0.657,0.727,0.255,0.892,0.727,0.642,0.849,0.755,0.642,0.727,0.849,0.755,0.659,0.849,0.706,0.786,0.706,0.82,0.849,0.657,0.82,0.727,0.725,0.892,0.725,0.786,0.811,0.925,0.642,0.925,0.164,0.642,0.811,0.164,0.439,0.925,0.286,0.563,0.925,0.164,0.638,0.286,0.781,0.286,0.357,0.461,0.724,0.679,0.16,0.679,0.653,0.217,0.217,0.217,0.794,0.16,0.653,0.16,0.724,0.794,0.916,0.919,0.916,0.785,0.785,0.785,0.484,0.794,0.653,0.594,0.161,0.791,0.124,0.161,0.561,0.794,0.843,0.637,0.907,0.843,0.124,0.568,0.62,0.749,0.794,0.661,0.56,0.59,0.206,0.843,0.682,0.206,0.206,0.533,0.084,0.144,0.861,0.084,0.084,0.794,0.441,0.552,0.552,0.525,0.827,0.819,0.947,0.696,0.594,0.744,0.398,0.211,0.938,0.819,0.403,0.934,0.393,0.991,0.493,0.614,0.904,0.369,0.614,0.912,0.985,0.834,0.983,0.814,0.839,0.282,0.353,0.596,0.336,0.282,0.22,0.431,0.845,0.792,0.22,0.83,0.22,0.282,0.865,0.612,0.844,0.682,0.414,0.715,0.192,0.935,0.425,0.712,0.212,0.802,0.292,0.293,0.273,0.251,0.282,0.438,0.328,0.645
0.301,0.301,0.258,0.258,0.124,0.337,0.343,0.319,0.324,0.479,0.319,0.469,0.227,0.124,0.469,0.319,0.227,0.124,0.072,0.227,0.225,0.563,0.225,0.233,0.227,0.343,0.233,0.319,0.33,0.479,0.33,0.563,0.408,0.299,0.414,0.299,0.189,0.414,0.408,0.189,0.95,0.299,0.22,0.049,0.299,0.189,0.077,0.22,0.104,0.22,0.401,0.936,0.059,0.644,0.098,0.644,0.663,0.129,0.129,0.129,0.478,0.098,0.663,0.098,0.059,0.478,0.238,0.166,0.238,0.291,0.291,0.291,0.876,0.188,0.044,0.609,0.071,0.227,0.042,0.071,0.832,0.188,0.064,0.739,0.152,0.064,0.042,0.62,0.837,0.279,0.188,0.044,0.617,0.743,0.059,0.064,0.303,0.059,0.059,0.639,0.063,0.064,0.211,0.063,0.063,0.141,0.699,0.106,0.106,0.111,0.361,0.331,0.793,0.327,0.782,0.367,0.433,0.071,0.919,0.331,0.688,0.915,0.419,0.38,0.868,0.129,0.455,0.502,0.129,0.544,0.329,0.067,0.321,0.396,0.649,0.071,0.521,0.131,0.402,0.071,0.055,0.415,0.214,0.299,0.055,0.289,0.055,0.071,0.208,0.305,0.174,0.23,0.588,0.384,0.666,0.158,0.7,0.254,0.536,0.194,0.519,0.655,0.627,0.662,0.652,0.567,0.649,0.687
0.828,0.828,0.821,0.821,0.192,0.634,0.972,0.854,0.56,0.821,0.854,0.968,0.951,0.192,0.968,0.854,0.951,0.192,0.014,0.951,0.686,0.776,0.686,0.909,0.951,0.972,0.909,0.854,0.882,0.821,0.882,0.776,0.573,0.85,0.877,0.85,0.108,0.877,0.573,0.108,0.043,0.85,0.213,0.328,0.85,0.108,0.01,0.213,0.214,0.213,0.621,0.041,0.148,0.7,0.106,0.7,0.642,0.215,0.215,0.215,0.675,0.106,0.642,0.106,0.148,0.675,0.855,0.256,0.855,0.068,0.068,0.068,0.044,0.274,0.382,0.042,0.168,0.475,0.158,0.168,0.053,0.274,0.259,0.027,0.259,0.259,0.158,0.039,0.038,0.504,0.274,0.402,0.043,0.034,0.036,0.259,0.113,0.036,0.036,0.037,0.03,0.361,0.513,0.03,0.03,0.479,0.026,0.723,0.723,0.677,0.659,0.662,0.509,0.643,0.02,0.519,0.785,0.474,0.53,0.662,0.026,0.553,0.781,0.553,0.055,0.73,0.501,0.509,0.73,0.66,0.56,0.279,0.539,0.56,0.597,0.373,0.421,0.705,0.366,0.373,0.387,0.883,0.674,0.17,0.387,0.546,0.387,0.373,0.677,0.149,0.263,0.159,0.504,0.555,0.637,0.665,0.56,0.163,0.635,0.305,0.705,0.543,0.647,0.578,0.596,0.518,0.489,0.786
0.79,0.79,0.712,0.712,0.079,0.147,0.831,0.743,0.188,0.947,0.743,0.83,0.723,0.079,0.83,0.743,0.723,0.079,0.512,0.723,0.869,0.802,0.869,0.806,0.723,0.831,0.806,0.743,0.791,0.947,0.791,0.802,0.898,0.732,0.802,0.732,0.415,0.802,0.898,0.415,0.195,0.732,0.323,0.936,0.732,0.415,0.54,0.323,0.974,0.323,0.377,0.181,0.135,0.894,0.65,0.894,0.903,0.568,0.568,0.568,0.904,0.65,0.903,0.65,0.135,0.904,0.835,0.975,0.835,0.078,0.078,0.078,0.075,0.105,0.944,0.316,0.206,0.954,0.28,0.206,0.414,0.105,0.202,0.359,0.956,0.202,0.28,0.255,0.454,0.853,0.105,0.905,0.31,0.384,0.161,0.202,0.212,0.161,0.161,0.247,0.175,0.281,0.926,0.175,0.175,0.951,0.152,0.341,0.341,0.166,0.376,0.117,0.096,0.053,0.252,0.869,0.241,0.191,0.086,0.117,0.166,0.082,0.226,0.099,0.266,0.442,0.911,0.689,0.442,0.082,0.104,0.194,0.111,0.385,0.473,0.303,0.664,0.217,0.618,0.303,0.349,0.307,0.095,0.853,0.349,0.363,0.349,0.303,0.102,0.676,0.876,0.63,0.551,0.39,0.522,0.102,0.747,0.657,0.651,0.884,0.65,0.54,0.525,0.503,0.518,0.72,0.753,0.434
0.89,0.89,0.872,0.872,0.041,0.811,0.895,0.828,0.822,0.958,0.828,0.868,0.838,0.041,0.868,0.828,0.838,0.041,0.337,0.838,0.792,0.948,0.792,0.8,0.838,0.895,0.8,0.828,0.816,0.958,0.816,0.948,0.671,0.837,0.86,0.837,0.591,0.86,0.671,0.591,0.982,0.837,0.479,0.797,0.837,0.591,0.268,0.479,0.741,0.479,0.85,0.986,0.161,0.746,0.467,0.746,0.74,0.254,0.254,0.254,0.98,0.467,0.74,0.467,0.161,0.98,0.793,0.778,0.793,0.288,0.288,0.288,0.957,0.077,0.739,0.969,0.1,0.774,0.11,0.1,0.92,0.077,0.1,0.957,0.891,0.1,0.11,0.965,0.914,0.804,0.077,0.745,0.972,0.954,0.3,0.1,0.075,0.3,0.3,0.966,0.319,0.21,0.942,0.319,0.319,0.778,0.952,0.326,0.326,0.456,0.802,0.219,0.815,0.117,0.925,0.949,0.837,0.183,0.863,0.219,0.925,0.866,0.821,0.836,0.878,0.443,0.876,0.692,0.443,0.347,0.807,0.162,0.82,0.757,0.911,0.087,0.714,0.466,0.502,0.087,0.097,0.739,0.905,0.368,0.097,0.912,0.097,0.087,0.867,0.3,0.485,0.382,0.567,0.949,0.769,0.819,0.291,0.348,0.119,0.577,0.125,0.559,0.734,0.739,0.74,0.216,0.202,0.261
0.295,0.295,0.281,0.281,0.973,0.671,0.201,0.086,0.649,0.075,0.086,0.17,0.151,0.973,0.17,0.086,0.151,0.973,0.73,0.151,0.143,0.052,0.143,0.115,0.151,0.201,0.115,0.086,0.056,0.075,0.056,0.052,0.799,0.063,0.077,0.063,0.58,0.077,0.799,0.58,0.886,0.063,0.585,0.746,0.063,0.58,0.599,0.585,0.561,0.585,0.722,0.864,0.968,0.649,0.567,0.649,0.626,0.54,0.54,0.54,0.065,0.567,0.626,0.567,0.968,0.065,0.055,0.626,0.055,0.832,0.832,0.832,0.889,0.986,0.837,0.945,0.635,0.7,0.657,0.635,0.963,0.986,0.959,0.971,0.634,0.959,0.657,0.944,0.962,0.745,0.986,0.812,0.971,0.969,0.586,0.959,0.99,0.586,0.586,0.975,0.627,0.698,0.711,0.627,0.627,0.642,0.91,0.536,0.536,0.551,0.228,0.423,0.47,0.659,0.963,0.766,0.639,0.693,0.491,0.423,0.969,0.444,0.659,0.74,0.957,0.662,0.733,0.022,0.662,0.197,0.676,0.946,0.592,0.223,0.529,0.63,0.026,0.679,0.012,0.63,0.695,0.597,0.702,0.001,0.695,0.483,0.695,0.63,0.673,0.008,0.003,0.004,0.034,0.508,0.069,0.757,0.108,0.003,0.114,0.003,0.124,0.042,0.058,0.088,0.089,0.17,0.207,0.185
0.951,0.951,0.857,0.857,0.626,0.625,0.945,0.917,0.646,0.848,0.917,0.936,0.911,0.626,0.936,0.917,0.911,0.626,0.801,0.911,0.988,0.842,0.988,0.883,0.911,0.945,0.883,0.917,0.91,0.848,0.91,0.842,0.923,0.966,0.995,0.966,0.911,0.995,0.923,0.911,0.303,0.966,0.918,0.437,0.966,0.911,0.704,0.918,0.711,0.918,0.847,0.216,0.393,0.642,0.892,0.642,0.666,0.911,0.911,0.911,0.954,0.892,0.666,0.892,0.393,0.954,0.965,0.707,0.965,0.63,0.63,0.63,0.193,0.569,0.469,0.151,0.473,0.867,0.42,0.473,0.221,0.569,0.591,0.196,0.715,0.591,0.42,0.147,0.295,0.886,0.569,0.476,0.163,0.207,0.571,0.591,0.504,0.571,0.571,0.145,0.383,0.547,0.87,0.383,0.383,0.797,0.109,0.795,0.795,0.74,0.646,0.201,0.621,0.145,0.141,0.891,0.56,0.662,0.658,0.201,0.113,0.665,0.54,0.739,0.198,0.611,0.771,0.782,0.611,0.291,0.789,0.778,0.792,0.638,0.719,0.543,0.711,0.557,0.698,0.543,0.493,0.618,0.862,0.833,0.493,0.713,0.493,0.543,0.849,0.963,0.847,0.882,0.869,0.748,0.853,0.809,0.566,0.899,0.5,0.843,0.489,0.816,0.936,0.835,0.908,0.743,0.744,0.418
0.12,0.12,0.079,0.079,0.131,0.712,0.105,0.126,0.709,0.173,0.126,0.078,0.174,0.131,0.078,0.126,0.174,0.131,0.074,0.174,0.025,0.107,0.025,0.199,0.174,0.105,0.199,0.126,0.093,0.173,0.093,0.107,0.189,0.05,0.02,0.05,0.496,0.02,0.189,0.496,0.436,0.05,0.588,0.355,0.05,0.496,0.086,0.588,0.641,0.588,0.683,0.396,0.215,0.354,0.608,0.354,0.38,0.49,0.49,0.49,0.059,0.608,0.38,0.608,0.215,0.059,0.056,0.633,0.056,0.424,0.424,0.424,0.335,0.051,0.432,0.475,0.193,0.6,0.244,0.193,0.352,0.051,0.2,0.484,0.645,0.2,0.244,0.465,0.486,0.579,0.051,0.526,0.466,0.524,0.262,0.2,0.01,0.262,0.262,0.446,0.237,0.306,0.616,0.237,0.237,0.622,0.497,0.501,0.501,0.504,0.871,0.284,0.948,0.284,0.67,0.612,0.704,0.315,0.949,0.284,0.536,0.947,0.658,0.894,0.583,0.589,0.62,0.992,0.589,0.807,0.841,0.154,0.859,0.866,0.757,0.485,0.982,0.57,0.994,0.485,0.49,0.895,1.0,0.981,0.49,0.545,0.49,0.485,1.0,0.902,0.982,0.889,0.991,0.563,0.994,1.0,0.996,0.874,0.997,0.976,1.0,0.998,0.992,0.99,0.99,0.995,0.986,0.957
0.401,0.401,0.455,0.455,0.509,0.745,0.12,0.097,0.723,0.312,0.097,0.136,0.079,0.509,0.136,0.097,0.079,0.509,0.466,0.079,0.393,0.348,0.393,0.097,0.079,0.12,0.097,0.097,0.125,0.312,0.125,0.348,0.547,0.07,0.086,0.07,0.39,0.086,0.547,0.39,0.519,0.07,0.389,0.097,0.07,0.39,0.569,0.389,0.026,0.389,0.813,0.592,0.429,0.436,0.348,0.436,0.428,0.338,0.338,0.338,0.438,0.348,0.428,0.348,0.429,0.438,0.109,0.028,0.109,0.27,0.27,0.27,0.42,0.537,0.094,0.389,0.234,0.058,0.253,0.234,0.323,0.537,0.441,0.485,0.025,0.441,0.253,0.41,0.284,0.078,0.537,0.052,0.376,0.463,0.111,0.441,0.63,0.111,0.111,0.387,0.12,0.2,0.069,0.12,0.12,0.069,0.395,0.51,0.51,0.564,0.5,0.757,0.227,0.757,0.461,0.092,0.374,0.214,0.252,0.757,0.398,0.25,0.293,0.316,0.465,0.419,0.084,0.561,0.419,0.375,0.224,0.375,0.213,0.515,0.11,0.279,0.783,0.487,0.862,0.279,0.266,0.41,0.241,0.51,0.266,0.091,0.266,0.279,0.239,0.282,0.382,0.186,0.511,0.115,0.392,0.215,0.597,0.208,0.602,0.401,0.571,0.486,0.391,0.495,0.448,0.773,0.703,0.888
0.838,0.838,0.905,0.905,0.881,0.416,0.795,0.694,0.437,0.88,0.694,0.8,0.681,0.881,0.8,0.694,0.681,0.881,0.495,0.681,0.573,0.794,0.573,0.651,0.681,0.795,0.651,0.694,0.738,0.88,0.738,0.794,0.351,0.498,0.644,0.498,0.93,0.644,0.351,0.93,0.66,0.498,0.902,0.082,0.498,0.93,0.503,0.902,0.107,0.902,0.236,0.633,0.654,0.595,0.926,0.595,0.562,0.895,0.895,0.895,0.621,0.926,0.562,0.926,0.654,0.621,0.559,0.165,0.559,0.316,0.316,0.316,0.87,0.883,0.083,0.368,0.843,0.076,0.822,0.843,0.356,0.883,0.739,0.403,0.175,0.739,0.822,0.332,0.343,0.172,0.883,0.09,0.336,0.437,0.604,0.739,0.576,0.604,0.604,0.318,0.543,0.795,0.075,0.543,0.543,0.046,0.364,0.126,0.126,0.082,0.009,0.01,0.271,0.007,0.463,0.166,0.046,0.826,0.312,0.01,0.355,0.282,0.046,0.332,0.351,0.083,0.046,0.815,0.083,0.005,0.317,0.688,0.268,0.012,0.023,0.97,0.766,0.056,0.841,0.97,0.973,0.044,0.076,0.836,0.973,0.022,0.973,0.97,0.084,0.689,0.892,0.775,0.41,0.02,0.465,0.088,0.161,0.758,0.197,0.864,0.205,0.394,0.487,0.468,0.471,0.234,0.194,0.125
