scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.495,0.495,0.33,0.33,0.65,0.555,0.49,0.38,0.56,0.365,0.38,0.635,0.385,0.65,0.635,0.38,0.385,0.65,0.425,0.385,0.46,0.34,0.46,0.32,0.385,0.49,0.32,0.38,0.37,0.365,0.37,0.34,0.17,0.515,0.61,0.515,0.52,0.61,0.17,0.52,0.235,0.515,0.555,0.93,0.515,0.52,0.395,0.555,0.275,0.555,0.54,0.345,0.38,0.155,0.69,0.155,0.145,0.78,0.78,0.78,0.445,0.69,0.145,0.69,0.38,0.445,0.555,0.225,0.555,0.23,0.23,0.23,0.28,0.385,0.785,0.24,0.42,0.54,0.4,0.42,0.195,0.385,0.525,0.2,0.205,0.525,0.4,0.23,0.245,0.64,0.385,0.77,0.245,0.235,0.155,0.525,0.25,0.155,0.155,0.22,0.165,0.465,0.52,0.165,0.165,0.555,0.365,0.715,0.715,0.6,0.96,0.825,0.795,0.83,0.38,0.595,0.9,0.495,0.78,0.825,0.37,0.785,0.895,0.7,0.35,0.585,0.615,0.85,0.585,0.965,0.6,0.44,0.61,0.935,0.62,0.675,0.835,0.49,0.86,0.675,0.645,0.95,0.195,0.67,0.645,0.78,0.645,0.675,0.195,0.535,0.69,0.455,0.905,0.77,0.92,0.225,0.88,0.42,0.95,0.68,0.93,0.915,0.895,0.92,0.93,0.96,0.965,0.87
0.04,0.04,0.02,0.02,0.265,0.15,0.51,0.365,0.12,0.47,0.365,0.515,0.32,0.265,0.515,0.365,0.32,0.265,0.205,0.32,0.29,0.55,0.29,0.265,0.32,0.51,0.265,0.365,0.305,0.47,0.305,0.55,0.6,0.36,0.405,0.36,0.525,0.405,0.6,0.525,0.18,0.36,0.4,0.195,0.36,0.525,0.415,0.4,0.145,0.4,0.315,0.305,0.585,0.66,0.595,0.66,0.66,0.66,0.66,0.66,0.5,0.595,0.66,0.595,0.585,0.5,0.35,0.14,0.35,0.525,0.525,0.525,0.34,0.615,0.19,0.23,0.745,0.03,0.715,0.745,0.305,0.615,0.66,0.275,0.135,0.66,0.715,0.255,0.335,0.035,0.615,0.185,0.215,0.27,0.42,0.66,0.2,0.42,0.42,0.255,0.42,0.685,0.035,0.42,0.42,0.04,0.255,0.705,0.705,0.725,0.85,0.735,0.215,0.745,0.285,0.04,0.07,0.6,0.215,0.735,0.195,0.185,0.075,0.265,0.305,0.89,0.05,0.29,0.89,0.89,0.255,0.645,0.24,0.955,0.055,0.68,0.275,0.905,0.32,0.68,0.66,0.04,0.935,0.185,0.66,0.025,0.66,0.68,0.94,0.365,0.18,0.36,0.525,0.03,0.36,0.93,0.045,0.3,0.03,0.18,0.03,0.525,0.37,0.435,0.46,0.05,0.07,0.145
0.38,0.38,0.355,0.355,0.89,0.545,0.295,0.235,0.55,0.915,0.235,0.31,0.25,0.89,0.31,0.235,0.25,0.89,0.725,0.25,0.3,0.925,0.3,0.165,0.25,0.295,0.165,0.235,0.21,0.915,0.21,0.925,0.925,0.155,0.175,0.155,0.13,0.175,0.925,0.13,0.36,0.155,0.14,0.285,0.155,0.13,0.81,0.14,0.685,0.14,0.605,0.475,0.97,0.955,0.88,0.955,0.955,0.9,0.9,0.9,0.895,0.88,0.955,0.88,0.97,0.895,0.26,0.935,0.26,0.83,0.83,0.83,0.535,0.095,0.735,0.585,0.905,0.625,0.89,0.905,0.45,0.095,0.805,0.46,0.855,0.805,0.89,0.645,0.525,0.835,0.095,0.59,0.555,0.375,0.81,0.805,0.4,0.81,0.81,0.645,0.825,0.95,0.645,0.825,0.825,0.425,0.58,0.475,0.475,0.54,0.545,0.135,0.765,0.14,0.415,0.84,0.91,0.93,0.73,0.135,0.605,0.765,0.915,0.775,0.455,0.47,0.565,0.885,0.47,0.275,0.745,0.955,0.79,0.545,0.725,0.78,0.885,0.475,0.915,0.78,0.78,0.93,0.36,0.855,0.78,0.91,0.78,0.78,0.335,0.69,0.855,0.64,0.675,0.9,0.755,0.425,0.865,0.585,0.86,0.84,0.86,0.77,0.665,0.75,0.625,0.805,0.87,0.86
0.58,0.58,0.56,0.56,0.985,0.67,0.55,0.535,0.7,0.355,0.535,0.6,0.485,0.985,0.6,0.535,0.485,0.985,0.72,0.485,0.72,0.46,0.72,0.505,0.485,0.55,0.505,0.535,0.535,0.355,0.535,0.46,0.235,0.65,0.78,0.65,0.815,0.78,0.235,0.815,0.055,0.65,0.84,0.045,0.65,0.815,0.67,0.84,0.005,0.84,0.63,0.05,0.965,0.29,0.94,0.29,0.295,0.955,0.955,0.955,0.54,0.94,0.295,0.94,0.965,0.54,0.65,0.005,0.65,0.89,0.89,0.89,0.045,0.9,0.04,0.13,0.975,0.005,0.99,0.975,0.085,0.9,0.975,0.17,0.005,0.975,0.99,0.14,0.075,0.005,0.9,0.04,0.12,0.185,0.92,0.975,0.8,0.92,0.92,0.135,0.89,0.975,0.005,0.89,0.89,0.005,0.09,0.63,0.63,0.495,0.095,0.22,0.15,0.21,0.12,0.005,0.015,0.955,0.14,0.22,0.1,0.135,0.015,0.165,0.08,0.6,0.005,0.83,0.6,0.065,0.22,0.985,0.23,0.085,0.005,0.965,0.85,0.435,0.775,0.965,0.965,0.005,0.29,0.675,0.965,0.005,0.965,0.965,0.3,0.765,0.76,0.76,0.895,0.005,0.93,0.31,0.97,0.745,0.9,0.755,0.905,0.895,0.91,0.96,0.97,0.79,0.78,0.745
0.685,0.685,0.65,0.65,0.255,0.125,0.91,0.945,0.125,0.98,0.945,0.96,0.965,0.255,0.96,0.945,0.965,0.255,0.84,0.965,0.91,0.96,0.91,0.955,0.965,0.91,0.955,0.945,0.95,0.98,0.95,0.96,0.895,0.995,0.965,0.995,0.74,0.965,0.895,0.74,0.05,0.995,0.65,0.125,0.995,0.74,0.825,0.65,0.115,0.65,0.12,0.035,0.515,0.895,0.555,0.895,0.895,0.35,0.35,0.35,1.0,0.555,0.895,0.555,0.515,1.0,0.995,0.11,0.995,0.495,0.495,0.495,0.095,0.16,0.105,0.045,0.5,0.145,0.575,0.5,0.05,0.16,0.49,0.04,0.115,0.49,0.575,0.045,0.035,0.01,0.16,0.1,0.045,0.04,0.53,0.49,0.17,0.53,0.53,0.045,0.54,0.425,0.13,0.54,0.54,0.185,0.045,0.655,0.655,0.61,0.585,0.465,0.155,0.505,0.045,0.01,0.02,0.4,0.15,0.465,0.045,0.15,0.025,0.025,0.04,0.715,0.01,0.895,0.715,0.52,0.025,0.46,0.025,0.7,0.01,0.485,0.97,0.725,0.87,0.485,0.53,0.01,0.045,0.805,0.53,0.01,0.53,0.485,0.045,0.63,0.825,0.68,0.86,0.01,0.87,0.06,0.495,0.69,0.61,0.805,0.55,0.865,0.855,0.945,0.9,0.505,0.58,0.915
0.13,0.13,0.105,0.105,0.745,0.81,0.135,0.18,0.825,0.16,0.18,0.15,0.145,0.745,0.15,0.18,0.145,0.745,0.12,0.145,0.1,0.19,0.1,0.145,0.145,0.135,0.145,0.18,0.175,0.16,0.175,0.19,0.245,0.215,0.105,0.215,0.795,0.105,0.245,0.795,0.565,0.215,0.74,0.815,0.215,0.795,0.125,0.74,0.415,0.74,0.8,0.5,0.68,0.195,0.71,0.195,0.195,0.685,0.685,0.685,0.255,0.71,0.195,0.71,0.68,0.255,0.205,0.395,0.205,0.66,0.66,0.66,0.5,0.68,0.845,0.595,0.725,0.61,0.615,0.725,0.66,0.68,0.69,0.695,0.36,0.69,0.615,0.59,0.635,0.63,0.68,0.84,0.61,0.655,0.74,0.69,0.145,0.74,0.74,0.59,0.65,0.61,0.56,0.65,0.65,0.55,0.555,0.86,0.86,0.805,0.895,0.9,0.73,0.885,0.62,0.66,0.63,0.66,0.725,0.9,0.54,0.735,0.73,0.78,0.645,0.94,0.605,0.195,0.94,0.91,0.78,0.655,0.765,0.93,0.675,0.75,0.17,0.91,0.28,0.75,0.725,0.77,0.79,0.22,0.725,0.705,0.725,0.75,0.845,0.38,0.185,0.435,0.2,0.625,0.215,0.855,0.345,0.43,0.375,0.19,0.385,0.165,0.21,0.21,0.23,0.325,0.305,0.34
0.775,0.775,0.775,0.775,0.675,0.415,0.98,0.93,0.415,0.93,0.93,0.97,0.95,0.675,0.97,0.93,0.95,0.675,0.155,0.95,0.71,0.92,0.71,0.925,0.95,0.98,0.925,0.93,0.935,0.93,0.935,0.92,0.945,0.955,0.98,0.955,0.885,0.98,0.945,0.885,0.285,0.955,0.935,0.83,0.955,0.885,0.175,0.935,0.945,0.935,0.41,0.27,0.83,0.87,0.87,0.87,0.82,0.91,0.91,0.91,0.975,0.87,0.82,0.87,0.83,0.975,0.945,0.99,0.945,0.73,0.73,0.73,0.435,0.705,0.985,0.415,0.885,0.955,0.87,0.885,0.495,0.705,0.92,0.495,0.99,0.92,0.87,0.435,0.505,0.92,0.705,0.955,0.41,0.47,0.845,0.92,0.76,0.845,0.845,0.475,0.805,0.89,0.935,0.805,0.805,0.91,0.345,0.885,0.885,0.66,0.755,0.385,0.67,0.525,0.405,0.915,0.715,0.935,0.69,0.385,0.36,0.695,0.74,0.575,0.5,0.755,0.92,0.835,0.755,0.92,0.605,0.87,0.615,0.765,0.775,0.945,0.76,0.58,0.905,0.945,0.94,0.7,0.8,0.77,0.94,0.77,0.94,0.945,0.8,0.555,0.755,0.575,0.97,0.83,0.9,0.745,0.925,0.595,0.945,0.79,0.94,0.91,0.92,0.875,0.89,0.91,0.9,0.78
0.97,0.97,0.96,0.96,0.225,0.735,0.965,0.9,0.74,0.805,0.9,0.965,0.865,0.225,0.965,0.9,0.865,0.225,0.885,0.865,0.875,0.83,0.875,0.875,0.865,0.965,0.875,0.9,0.9,0.805,0.9,0.83,0.58,0.945,0.97,0.945,0.295,0.97,0.58,0.295,0.745,0.945,0.3,0.59,0.945,0.295,0.91,0.3,0.52,0.3,0.755,0.67,0.255,0.625,0.305,0.625,0.625,0.295,0.295,0.295,0.785,0.305,0.625,0.305,0.255,0.785,0.95,0.54,0.95,0.6,0.6,0.6,0.815,0.2,0.66,0.885,0.21,0.4,0.195,0.21,0.685,0.2,0.22,0.925,0.545,0.22,0.195,0.895,0.67,0.425,0.2,0.515,0.85,0.94,0.565,0.22,0.805,0.565,0.565,0.805,0.57,0.265,0.425,0.57,0.57,0.385,0.83,0.485,0.485,0.485,0.485,0.445,0.465,0.42,0.9,0.435,0.135,0.255,0.425,0.445,0.675,0.44,0.235,0.505,0.65,0.49,0.435,0.62,0.49,0.48,0.685,0.285,0.665,0.475,0.315,0.235,0.605,0.5,0.555,0.235,0.25,0.16,0.81,0.455,0.25,0.34,0.25,0.235,0.88,0.825,0.505,0.865,0.22,0.32,0.235,0.94,0.405,0.86,0.41,0.515,0.46,0.15,0.295,0.245,0.235,0.355,0.34,0.405
0.15,0.15,0.345,0.345,0.82,0.805,0.82,0.33,0.83,0.475,0.33,0.69,0.655,0.82,0.69,0.33,0.655,0.82,0.15,0.655,0.225,0.285,0.225,0.72,0.655,0.82,0.72,0.33,0.38,0.475,0.38,0.285,0.47,0.42,0.625,0.42,0.565,0.625,0.47,0.565,0.54,0.42,0.62,0.575,0.42,0.565,0.165,0.62,0.565,0.62,0.9,0.585,0.42,0.51,0.845,0.51,0.53,0.845,0.845,0.845,0.18,0.845,0.53,0.845,0.42,0.18,0.42,0.535,0.42,0.335,0.335,0.335,0.395,0.7,0.56,0.42,0.335,0.585,0.295,0.335,0.595,0.7,0.545,0.48,0.57,0.545,0.295,0.38,0.58,0.635,0.7,0.605,0.425,0.465,0.185,0.545,0.19,0.185,0.185,0.4,0.175,0.31,0.57,0.175,0.175,0.595,0.395,0.855,0.855,0.82,0.93,0.24,0.285,0.33,0.505,0.605,0.525,0.32,0.27,0.24,0.395,0.295,0.57,0.38,0.555,0.815,0.62,0.295,0.815,0.485,0.35,0.455,0.34,0.895,0.18,0.59,0.22,0.805,0.165,0.59,0.6,0.37,0.805,0.4,0.6,0.39,0.6,0.59,0.79,0.22,0.37,0.195,0.395,0.34,0.535,0.895,0.125,0.19,0.23,0.36,0.225,0.41,0.495,0.47,0.435,0.24,0.28,0.435
0.295,0.295,0.375,0.375,0.065,0.795,0.24,0.1,0.795,0.125,0.1,0.23,0.11,0.065,0.23,0.1,0.11,0.065,0.03,0.11,0.245,0.09,0.245,0.095,0.11,0.24,0.095,0.1,0.07,0.125,0.07,0.09,0.085,0.12,0.245,0.12,0.09,0.245,0.085,0.09,0.185,0.12,0.1,0.415,0.12,0.09,0.04,0.1,0.13,0.1,0.855,0.35,0.055,0.115,0.055,0.115,0.155,0.06,0.06,0.06,0.1,0.055,0.155,0.055,0.055,0.1,0.08,0.17,0.08,0.21,0.21,0.21,0.545,0.06,0.37,0.51,0.08,0.245,0.075,0.08,0.345,0.06,0.25,0.465,0.17,0.25,0.075,0.55,0.445,0.17,0.06,0.415,0.59,0.475,0.265,0.25,0.05,0.265,0.265,0.6,0.245,0.3,0.205,0.245,0.245,0.395,0.635,0.205,0.205,0.225,0.62,0.185,0.42,0.235,0.55,0.135,0.24,0.295,0.405,0.185,0.645,0.415,0.26,0.445,0.345,0.165,0.335,0.08,0.165,0.33,0.42,0.37,0.41,0.61,0.37,0.12,0.085,0.205,0.06,0.12,0.13,0.405,0.515,0.06,0.13,0.27,0.13,0.12,0.555,0.04,0.07,0.015,0.055,0.26,0.1,0.51,0.06,0.015,0.095,0.07,0.11,0.06,0.095,0.09,0.08,0.15,0.205,0.125
0.65,0.65,0.655,0.655,0.485,0.5,0.205,0.155,0.51,0.77,0.155,0.22,0.155,0.485,0.22,0.155,0.155,0.485,0.76,0.155,0.475,0.75,0.475,0.565,0.155,0.205,0.565,0.155,0.625,0.77,0.625,0.75,1.0,0.16,0.285,0.16,0.4,0.285,1.0,0.4,0.975,0.16,0.46,0.235,0.16,0.4,0.78,0.46,0.335,0.46,0.52,0.98,0.23,0.995,0.415,0.995,0.995,0.42,0.42,0.42,0.75,0.415,0.995,0.415,0.23,0.75,0.61,0.4,0.61,0.225,0.225,0.225,0.94,0.445,0.265,0.745,0.175,0.385,0.16,0.175,0.925,0.445,0.315,0.795,0.375,0.315,0.16,0.715,0.895,0.43,0.445,0.3,0.775,0.8,0.22,0.315,0.59,0.22,0.22,0.765,0.22,0.15,0.54,0.22,0.22,0.52,0.85,0.6,0.6,0.63,0.16,0.53,0.96,0.535,0.905,0.58,0.81,0.145,0.88,0.53,0.795,0.915,0.79,0.57,0.965,0.565,0.495,0.36,0.565,0.1,0.59,0.26,0.575,0.165,0.245,0.23,0.35,0.59,0.2,0.23,0.22,0.72,0.915,0.125,0.22,0.21,0.22,0.23,0.905,0.075,0.175,0.06,0.575,0.295,0.685,0.875,0.7,0.06,0.53,0.175,0.54,0.63,0.605,0.665,0.555,0.825,0.825,0.775
0.89,0.89,0.885,0.885,0.27,0.975,0.74,0.715,0.97,0.665,0.715,0.81,0.73,0.27,0.81,0.715,0.73,0.27,0.16,0.73,0.65,0.68,0.65,0.645,0.73,0.74,0.645,0.715,0.65,0.665,0.65,0.68,0.495,0.595,0.56,0.595,0.28,0.56,0.495,0.28,0.995,0.595,0.28,0.925,0.595,0.28,0.155,0.28,0.67,0.28,0.995,0.995,0.21,0.3,0.405,0.3,0.345,0.39,0.39,0.39,0.635,0.405,0.345,0.405,0.21,0.635,0.565,0.665,0.565,0.1,0.1,0.1,0.96,0.345,0.945,0.995,0.2,0.925,0.185,0.2,0.985,0.345,0.19,1.0,0.66,0.19,0.185,0.995,0.99,0.935,0.345,0.94,1.0,1.0,0.215,0.19,0.235,0.215,0.215,0.995,0.195,0.185,0.85,0.195,0.195,0.755,0.98,0.275,0.275,0.26,0.215,0.405,0.97,0.305,1.0,0.92,0.825,0.21,0.99,0.405,0.985,0.99,0.865,0.91,0.935,0.255,0.72,0.5,0.255,0.295,0.935,0.11,0.935,0.205,0.69,0.285,0.49,0.225,0.665,0.285,0.235,0.84,0.695,0.485,0.235,0.92,0.235,0.285,0.695,0.39,0.435,0.355,0.505,0.905,0.255,0.73,0.37,0.35,0.445,0.375,0.44,0.42,0.27,0.28,0.265,0.51,0.61,0.48
0.765,0.765,0.675,0.675,0.195,0.94,0.6,0.445,0.935,0.295,0.445,0.735,0.5,0.195,0.735,0.445,0.5,0.195,0.805,0.5,0.805,0.295,0.805,0.53,0.5,0.6,0.53,0.445,0.425,0.295,0.425,0.295,0.94,0.46,0.725,0.46,0.145,0.725,0.94,0.145,0.895,0.46,0.18,0.905,0.46,0.145,0.595,0.18,0.77,0.18,0.94,0.895,0.085,0.925,0.17,0.925,0.935,0.175,0.175,0.175,0.25,0.17,0.935,0.17,0.085,0.25,0.44,0.76,0.44,0.045,0.045,0.045,0.97,0.23,0.975,0.615,0.085,0.2,0.09,0.085,0.85,0.23,0.095,0.76,0.825,0.095,0.09,0.67,0.87,0.31,0.23,0.965,0.62,0.665,0.065,0.095,0.615,0.065,0.065,0.655,0.065,0.05,0.15,0.065,0.065,0.16,0.67,0.31,0.31,0.34,0.15,0.415,0.54,0.34,0.78,0.25,0.365,0.085,0.525,0.415,0.65,0.525,0.28,0.535,0.915,0.345,0.25,0.52,0.345,0.155,0.445,0.085,0.47,0.21,0.21,0.095,0.39,0.38,0.355,0.095,0.11,0.27,0.27,0.285,0.11,0.29,0.11,0.095,0.245,0.59,0.245,0.51,0.31,0.18,0.33,0.3,0.53,0.5,0.585,0.26,0.635,0.33,0.325,0.305,0.315,0.53,0.5,0.505
0.305,0.305,0.335,0.335,0.515,0.79,0.21,0.23,0.79,0.2,0.23,0.2,0.22,0.515,0.2,0.23,0.22,0.515,0.385,0.22,0.25,0.18,0.25,0.215,0.22,0.21,0.215,0.23,0.19,0.2,0.19,0.18,0.27,0.2,0.23,0.2,0.125,0.23,0.27,0.125,0.66,0.2,0.19,0.445,0.2,0.125,0.33,0.19,0.555,0.19,0.77,0.605,0.77,0.27,0.115,0.27,0.23,0.135,0.135,0.135,0.14,0.115,0.23,0.115,0.77,0.14,0.135,0.485,0.135,0.775,0.775,0.775,0.65,0.46,0.435,0.53,0.575,0.7,0.555,0.575,0.52,0.46,0.59,0.53,0.53,0.59,0.555,0.44,0.54,0.76,0.46,0.52,0.47,0.54,0.61,0.59,0.575,0.61,0.61,0.415,0.595,0.445,0.705,0.595,0.595,0.71,0.35,0.585,0.585,0.545,0.66,0.565,0.4,0.565,0.385,0.775,0.83,0.45,0.45,0.565,0.345,0.405,0.835,0.255,0.535,0.61,0.765,0.38,0.61,0.805,0.29,0.77,0.29,0.695,0.73,0.365,0.525,0.63,0.38,0.365,0.32,0.87,0.52,0.255,0.32,0.76,0.32,0.365,0.475,0.41,0.255,0.4,0.405,0.755,0.385,0.68,0.695,0.4,0.73,0.29,0.71,0.365,0.43,0.475,0.525,0.77,0.84,0.59
0.91,0.91,0.89,0.89,0.86,0.105,0.865,0.8,0.105,0.975,0.8,0.875,0.79,0.86,0.875,0.8,0.79,0.86,0.175,0.79,0.94,0.955,0.94,0.97,0.79,0.865,0.97,0.8,0.965,0.975,0.965,0.955,0.92,0.935,0.955,0.935,0.86,0.955,0.92,0.86,0.34,0.935,0.885,0.155,0.935,0.86,0.21,0.885,0.075,0.885,0.13,0.52,0.76,0.94,0.875,0.94,0.95,0.885,0.885,0.885,0.95,0.875,0.95,0.875,0.76,0.95,0.975,0.065,0.975,0.655,0.655,0.655,0.625,0.96,0.15,0.305,0.685,0.09,0.73,0.685,0.315,0.96,0.85,0.435,0.06,0.85,0.73,0.33,0.325,0.14,0.96,0.165,0.305,0.425,0.635,0.85,0.475,0.635,0.635,0.31,0.645,0.795,0.09,0.645,0.645,0.205,0.36,0.83,0.83,0.96,0.845,0.835,0.815,0.915,0.39,0.16,0.41,0.81,0.82,0.835,0.34,0.855,0.39,0.83,0.315,0.775,0.24,0.785,0.775,0.955,0.81,0.74,0.815,0.86,0.33,0.89,0.825,0.94,0.815,0.89,0.88,0.335,0.165,0.715,0.88,0.2,0.88,0.89,0.17,0.585,0.72,0.565,0.59,0.195,0.415,0.205,0.535,0.59,0.55,0.715,0.565,0.545,0.4,0.41,0.43,0.405,0.42,0.36
0.79,0.79,0.895,0.895,0.655,0.885,0.825,0.545,0.88,0.585,0.545,0.79,0.725,0.655,0.79,0.545,0.725,0.655,0.81,0.725,0.675,0.485,0.675,0.61,0.725,0.825,0.61,0.545,0.485,0.585,0.485,0.485,0.455,0.555,0.635,0.555,0.79,0.635,0.455,0.79,0.99,0.555,0.73,0.935,0.555,0.79,0.705,0.73,0.91,0.73,0.73,0.97,0.98,0.28,0.855,0.28,0.28,0.73,0.73,0.73,0.46,0.855,0.28,0.855,0.98,0.46,0.455,0.72,0.455,0.955,0.955,0.955,0.87,0.785,0.855,0.82,0.87,0.56,0.885,0.87,0.935,0.785,0.89,0.86,0.72,0.89,0.885,0.87,0.94,0.72,0.785,0.91,0.82,0.86,0.93,0.89,0.315,0.93,0.93,0.87,0.92,0.93,0.545,0.92,0.92,0.855,0.845,0.795,0.795,0.835,0.645,0.91,0.975,0.935,0.865,0.705,0.57,0.94,0.985,0.91,0.85,0.985,0.585,0.67,0.895,0.825,0.88,0.855,0.825,0.615,0.575,0.925,0.585,0.73,0.895,0.845,0.725,0.865,0.69,0.845,0.73,0.825,0.385,0.55,0.73,0.665,0.73,0.845,0.375,0.65,0.485,0.645,0.89,0.64,0.665,0.235,0.855,0.68,0.85,0.81,0.84,0.795,0.865,0.49,0.855,0.755,0.835,0.865
0.785,0.785,0.815,0.815,0.605,0.56,0.705,0.74,0.6,0.57,0.74,0.67,0.78,0.605,0.67,0.74,0.78,0.605,0.975,0.78,0.81,0.52,0.81,0.775,0.78,0.705,0.775,0.74,0.715,0.57,0.715,0.52,0.73,0.625,0.695,0.625,0.89,0.695,0.73,0.89,0.665,0.625,0.875,0.455,0.625,0.89,0.96,0.875,0.515,0.875,0.58,0.645,0.6,0.5,0.92,0.5,0.49,0.945,0.945,0.945,0.51,0.92,0.49,0.92,0.6,0.51,0.6,0.345,0.6,0.345,0.345,0.345,0.675,0.805,0.48,0.44,0.64,0.335,0.76,0.64,0.415,0.805,0.475,0.57,0.38,0.475,0.76,0.51,0.405,0.49,0.805,0.355,0.58,0.5,0.375,0.475,0.975,0.375,0.375,0.615,0.45,0.59,0.315,0.45,0.45,0.68,0.43,0.77,0.77,0.815,0.19,0.67,0.35,0.66,0.48,0.47,0.61,0.575,0.35,0.67,0.55,0.35,0.615,0.295,0.405,0.75,0.71,0.715,0.75,0.23,0.305,0.45,0.295,0.195,0.8,0.835,0.665,0.82,0.71,0.835,0.82,0.76,0.615,0.545,0.82,0.535,0.82,0.835,0.545,0.405,0.54,0.41,0.345,0.5,0.27,0.565,0.42,0.435,0.44,0.54,0.465,0.34,0.23,0.27,0.245,0.555,0.525,0.31
0.045,0.045,0.095,0.095,0.625,0.855,0.28,0.245,0.85,0.105,0.245,0.16,0.255,0.625,0.16,0.245,0.255,0.625,0.59,0.255,0.085,0.085,0.085,0.25,0.255,0.28,0.25,0.245,0.16,0.105,0.16,0.085,0.615,0.185,0.12,0.185,0.095,0.12,0.615,0.095,0.43,0.185,0.095,0.225,0.185,0.095,0.53,0.095,0.135,0.095,0.79,0.485,0.875,0.695,0.57,0.695,0.695,0.5,0.5,0.5,0.13,0.57,0.695,0.57,0.875,0.13,0.17,0.135,0.17,0.765,0.765,0.765,0.21,0.09,0.205,0.385,0.85,0.055,0.86,0.85,0.4,0.09,0.795,0.395,0.165,0.795,0.86,0.375,0.435,0.08,0.09,0.22,0.395,0.405,0.755,0.795,0.485,0.755,0.755,0.42,0.77,0.45,0.055,0.77,0.77,0.025,0.37,0.21,0.21,0.195,0.335,0.79,0.275,0.805,0.355,0.08,0.23,0.465,0.305,0.79,0.39,0.305,0.225,0.27,0.415,0.2,0.06,0.26,0.2,0.775,0.25,0.475,0.26,0.32,0.065,0.72,0.27,0.21,0.225,0.72,0.61,0.165,0.995,0.115,0.61,0.075,0.61,0.72,0.995,0.205,0.12,0.22,0.515,0.08,0.405,1.0,0.16,0.24,0.15,0.14,0.115,0.45,0.395,0.38,0.395,0.165,0.265,0.195
0.455,0.455,0.59,0.59,0.665,0.63,0.76,0.505,0.68,0.505,0.505,0.645,0.62,0.665,0.645,0.505,0.62,0.665,0.74,0.62,0.405,0.4,0.405,0.675,0.62,0.76,0.675,0.505,0.55,0.505,0.55,0.4,0.345,0.465,0.69,0.465,0.68,0.69,0.345,0.68,0.59,0.465,0.655,0.47,0.465,0.68,0.675,0.655,0.81,0.655,0.67,0.68,0.58,0.19,0.55,0.19,0.18,0.535,0.535,0.535,0.285,0.55,0.18,0.55,0.58,0.285,0.49,0.835,0.49,0.38,0.38,0.38,0.55,0.55,0.5,0.47,0.385,0.905,0.385,0.385,0.465,0.55,0.58,0.515,0.84,0.58,0.385,0.555,0.53,0.85,0.55,0.485,0.445,0.45,0.205,0.58,0.82,0.205,0.205,0.51,0.28,0.37,0.895,0.28,0.28,0.955,0.495,0.745,0.745,0.7,0.665,0.88,0.335,0.835,0.44,0.85,0.565,0.345,0.355,0.88,0.49,0.355,0.635,0.34,0.495,0.625,0.93,0.765,0.625,0.84,0.355,0.62,0.345,0.71,0.745,0.575,0.74,0.55,0.685,0.575,0.625,0.295,0.665,0.97,0.625,0.765,0.625,0.575,0.65,0.93,0.995,0.965,0.925,0.765,0.965,0.675,0.915,0.96,0.92,0.995,0.95,0.96,0.965,0.91,0.92,0.93,0.925,0.975
