scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.679,0.679,0.677,0.677,0.56,0.008,0.814,0.788,0.008,0.602,0.788,0.821,0.779,0.56,0.821,0.788,0.779,0.56,0.1,0.779,0.85,0.631,0.85,0.745,0.779,0.814,0.745,0.788,0.763,0.602,0.763,0.631,0.636,0.882,0.907,0.882,0.577,0.907,0.636,0.577,0.163,0.882,0.572,0.579,0.882,0.577,0.1,0.572,0.841,0.572,0.009,0.159,0.229,0.606,0.575,0.606,0.564,0.571,0.571,0.571,0.715,0.575,0.564,0.575,0.229,0.715,0.847,0.851,0.847,0.162,0.162,0.162,0.174,0.576,0.592,0.058,0.236,0.641,0.249,0.236,0.052,0.576,0.35,0.046,0.873,0.35,0.249,0.077,0.057,0.668,0.576,0.592,0.054,0.044,0.17,0.35,0.319,0.17,0.17,0.069,0.169,0.325,0.652,0.169,0.169,0.66,0.06,0.503,0.503,0.504,0.614,0.86,0.941,0.826,0.047,0.681,0.792,0.276,0.934,0.86,0.06,0.935,0.805,0.961,0.063,0.523,0.646,0.386,0.523,0.435,0.966,0.24,0.972,0.561,0.744,0.478,0.537,0.504,0.255,0.478,0.414,0.598,0.405,0.318,0.414,0.877,0.414,0.478,0.452,0.209,0.312,0.192,0.533,0.906,0.585,0.46,0.627,0.176,0.821,0.311,0.827,0.589,0.564,0.751,0.708,0.693,0.772,0.518
0.979,0.979,0.968,0.968,0.015,0.684,0.85,0.938,0.662,0.75,0.938,0.914,0.899,0.015,0.914,0.938,0.899,0.015,0.014,0.899,0.948,0.787,0.948,0.875,0.899,0.85,0.875,0.938,0.925,0.75,0.925,0.787,0.424,0.922,0.86,0.922,0.125,0.86,0.424,0.125,0.877,0.922,0.08,0.901,0.922,0.125,0.014,0.08,0.87,0.08,0.669,0.873,0.4,0.445,0.035,0.445,0.441,0.028,0.028,0.028,0.744,0.035,0.441,0.035,0.4,0.744,0.895,0.906,0.895,0.33,0.33,0.33,0.879,0.016,0.939,0.902,0.584,0.835,0.601,0.584,0.905,0.016,0.226,0.874,0.903,0.226,0.601,0.888,0.895,0.952,0.016,0.92,0.886,0.868,0.593,0.226,0.001,0.593,0.593,0.88,0.65,0.656,0.876,0.65,0.65,0.834,0.895,0.024,0.024,0.026,0.089,0.106,0.595,0.159,0.863,0.959,0.992,0.615,0.518,0.106,0.89,0.52,0.989,0.679,0.902,0.029,0.875,0.855,0.029,0.24,0.61,0.507,0.618,0.074,0.852,0.395,0.84,0.032,0.841,0.395,0.429,0.967,0.333,0.882,0.429,0.941,0.429,0.395,0.326,0.777,0.922,0.788,0.687,0.936,0.677,0.292,0.958,0.773,0.946,0.925,0.945,0.738,0.667,0.662,0.648,0.839,0.854,0.885
0.406,0.406,0.442,0.442,0.088,0.658,0.238,0.12,0.682,0.069,0.12,0.218,0.118,0.088,0.218,0.12,0.118,0.088,0.229,0.118,0.589,0.075,0.589,0.1,0.118,0.238,0.1,0.12,0.101,0.069,0.101,0.075,0.238,0.149,0.285,0.149,0.058,0.285,0.238,0.058,0.612,0.149,0.063,0.943,0.149,0.058,0.192,0.063,0.534,0.063,0.652,0.592,0.28,0.219,0.062,0.219,0.228,0.064,0.064,0.064,0.1,0.062,0.228,0.062,0.28,0.1,0.145,0.392,0.145,0.376,0.376,0.376,0.62,0.147,0.828,0.329,0.146,0.666,0.132,0.146,0.467,0.147,0.15,0.411,0.374,0.15,0.132,0.349,0.476,0.794,0.147,0.858,0.371,0.4,0.305,0.15,0.176,0.305,0.305,0.388,0.302,0.06,0.636,0.302,0.302,0.659,0.377,0.146,0.146,0.164,0.346,0.326,0.232,0.333,0.528,0.82,0.958,0.07,0.222,0.326,0.394,0.238,0.938,0.207,0.542,0.142,0.671,0.428,0.142,0.253,0.298,0.178,0.296,0.237,0.906,0.053,0.33,0.167,0.409,0.053,0.046,0.89,0.68,0.303,0.046,0.83,0.046,0.053,0.721,0.186,0.284,0.138,0.529,0.841,0.616,0.637,0.555,0.143,0.686,0.291,0.703,0.577,0.607,0.508,0.518,0.574,0.538,0.821
0.97,0.97,0.98,0.98,0.788,0.678,0.999,0.988,0.801,0.977,0.988,0.993,0.999,0.788,0.993,0.988,0.999,0.788,0.96,0.999,0.982,0.965,0.982,0.995,0.999,0.999,0.995,0.988,0.982,0.977,0.982,0.965,0.9,0.988,0.996,0.988,0.998,0.996,0.9,0.998,0.17,0.988,0.983,0.315,0.988,0.998,0.947,0.983,0.521,0.983,0.741,0.191,0.976,0.853,0.957,0.853,0.85,0.929,0.929,0.929,0.944,0.957,0.85,0.957,0.976,0.944,0.982,0.49,0.982,0.896,0.896,0.896,0.209,0.847,0.398,0.328,0.993,0.158,0.998,0.993,0.194,0.847,0.963,0.183,0.473,0.963,0.998,0.354,0.202,0.303,0.847,0.387,0.334,0.176,0.953,0.963,0.789,0.953,0.953,0.358,0.966,0.999,0.152,0.966,0.966,0.168,0.338,0.336,0.336,0.279,0.051,0.116,0.274,0.08,0.204,0.33,0.299,0.996,0.29,0.116,0.34,0.305,0.252,0.32,0.171,0.354,0.296,0.07,0.354,0.046,0.317,0.984,0.318,0.052,0.364,0.994,0.055,0.265,0.069,0.994,0.996,0.316,0.099,0.058,0.996,0.304,0.996,0.994,0.102,0.118,0.046,0.162,0.085,0.302,0.138,0.122,0.13,0.128,0.123,0.043,0.127,0.089,0.105,0.107,0.092,0.147,0.104,0.104
0.789,0.789,0.721,0.721,0.031,0.587,0.852,0.823,0.586,0.855,0.823,0.916,0.886,0.031,0.916,0.823,0.886,0.031,0.995,0.886,0.805,0.89,0.805,0.842,0.886,0.852,0.842,0.823,0.812,0.855,0.812,0.89,0.565,0.955,0.924,0.955,0.09,0.924,0.565,0.09,0.047,0.955,0.074,0.044,0.955,0.09,0.994,0.074,0.036,0.074,0.562,0.066,0.012,0.596,0.058,0.596,0.586,0.047,0.047,0.047,0.857,0.058,0.586,0.058,0.012,0.857,0.933,0.004,0.933,0.011,0.011,0.011,0.026,0.034,0.04,0.063,0.015,0.032,0.019,0.015,0.047,0.034,0.013,0.039,0.005,0.013,0.019,0.066,0.048,0.011,0.034,0.04,0.069,0.041,0.039,0.013,0.99,0.039,0.039,0.06,0.029,0.011,0.038,0.029,0.029,0.118,0.046,0.141,0.141,0.141,0.209,0.147,0.088,0.135,0.044,0.018,0.012,0.011,0.073,0.147,0.05,0.071,0.01,0.094,0.029,0.159,0.03,0.853,0.159,0.268,0.099,0.01,0.103,0.187,0.038,0.023,0.831,0.164,0.781,0.023,0.025,0.025,0.516,0.812,0.025,0.017,0.025,0.023,0.51,1.0,0.849,1.0,0.848,0.022,0.713,0.519,0.731,1.0,0.788,0.796,0.774,0.797,0.802,0.68,0.792,0.421,0.43,0.193
0.372,0.372,0.362,0.362,0.283,0.374,0.233,0.307,0.43,0.434,0.307,0.237,0.306,0.283,0.237,0.307,0.306,0.283,0.472,0.306,0.326,0.469,0.326,0.289,0.306,0.233,0.289,0.307,0.297,0.434,0.297,0.469,0.436,0.387,0.293,0.387,0.413,0.293,0.436,0.413,0.78,0.387,0.351,0.217,0.387,0.413,0.487,0.351,0.476,0.351,0.369,0.859,0.241,0.218,0.639,0.218,0.211,0.585,0.585,0.585,0.618,0.639,0.211,0.639,0.241,0.618,0.296,0.626,0.296,0.282,0.282,0.282,0.691,0.159,0.286,0.608,0.548,0.758,0.604,0.548,0.772,0.159,0.164,0.712,0.727,0.164,0.604,0.659,0.758,0.711,0.159,0.386,0.579,0.694,0.769,0.164,0.665,0.769,0.769,0.658,0.851,0.208,0.822,0.851,0.851,0.599,0.464,0.085,0.085,0.061,0.158,0.021,0.288,0.022,0.58,0.731,0.61,0.196,0.34,0.021,0.459,0.485,0.633,0.323,0.744,0.03,0.529,0.706,0.03,0.08,0.39,0.119,0.453,0.102,0.502,0.305,0.716,0.026,0.692,0.305,0.353,0.455,0.323,0.568,0.353,0.712,0.353,0.305,0.339,0.699,0.671,0.754,0.721,0.652,0.689,0.375,0.775,0.75,0.606,0.639,0.643,0.603,0.745,0.706,0.733,0.798,0.746,0.92
0.91,0.91,0.894,0.894,0.282,0.408,0.954,0.984,0.388,0.998,0.984,0.949,0.978,0.282,0.949,0.984,0.978,0.282,0.303,0.978,0.931,0.998,0.931,0.94,0.978,0.954,0.94,0.984,0.958,0.998,0.958,0.998,0.912,0.991,0.98,0.991,0.191,0.98,0.912,0.191,0.67,0.991,0.18,0.41,0.991,0.191,0.223,0.18,0.894,0.18,0.407,0.753,0.309,0.945,0.169,0.945,0.923,0.148,0.148,0.148,0.996,0.169,0.923,0.169,0.309,0.996,0.955,0.797,0.955,0.23,0.23,0.23,0.835,0.269,0.508,0.729,0.382,0.488,0.296,0.382,0.844,0.269,0.168,0.826,0.834,0.168,0.296,0.708,0.816,0.547,0.269,0.486,0.719,0.819,0.251,0.168,0.157,0.251,0.251,0.698,0.272,0.173,0.496,0.272,0.272,0.43,0.785,0.167,0.167,0.182,0.069,0.181,0.384,0.178,0.844,0.561,0.796,0.168,0.359,0.181,0.748,0.383,0.794,0.369,0.876,0.223,0.467,0.109,0.223,0.045,0.449,0.162,0.386,0.065,0.469,0.153,0.111,0.225,0.224,0.153,0.165,0.693,0.274,0.345,0.165,0.691,0.165,0.153,0.289,0.336,0.438,0.423,0.347,0.688,0.278,0.264,0.378,0.428,0.43,0.403,0.428,0.383,0.226,0.286,0.212,0.069,0.068,0.085
0.336,0.336,0.375,0.375,0.061,0.743,0.195,0.428,0.721,0.262,0.428,0.215,0.377,0.061,0.215,0.428,0.377,0.061,0.532,0.377,0.231,0.321,0.231,0.319,0.377,0.195,0.319,0.428,0.382,0.262,0.382,0.321,0.131,0.354,0.194,0.354,0.039,0.194,0.131,0.039,0.921,0.354,0.039,0.085,0.354,0.039,0.377,0.039,0.13,0.039,0.663,0.838,0.034,0.228,0.038,0.228,0.233,0.042,0.042,0.042,0.298,0.038,0.233,0.038,0.034,0.298,0.332,0.127,0.332,0.092,0.092,0.092,0.641,0.075,0.092,0.814,0.031,0.458,0.03,0.031,0.712,0.075,0.044,0.87,0.123,0.044,0.03,0.833,0.717,0.6,0.075,0.096,0.805,0.894,0.134,0.044,0.611,0.134,0.134,0.818,0.099,0.035,0.437,0.099,0.099,0.342,0.82,0.118,0.118,0.138,0.417,0.378,0.42,0.449,0.847,0.57,0.86,0.035,0.346,0.378,0.811,0.35,0.869,0.479,0.702,0.133,0.405,0.701,0.133,0.541,0.468,0.046,0.421,0.476,0.452,0.05,0.732,0.179,0.701,0.05,0.045,0.644,0.918,0.687,0.045,0.675,0.045,0.05,0.847,0.595,0.662,0.61,0.355,0.628,0.472,0.877,0.115,0.605,0.166,0.65,0.171,0.338,0.404,0.424,0.399,0.468,0.513,0.123
0.739,0.739,0.712,0.712,0.68,0.13,0.663,0.797,0.128,0.856,0.797,0.782,0.762,0.68,0.782,0.797,0.762,0.68,0.605,0.762,0.747,0.873,0.747,0.819,0.762,0.663,0.819,0.797,0.906,0.856,0.906,0.873,0.468,0.822,0.765,0.822,0.771,0.765,0.468,0.771,0.559,0.822,0.755,0.505,0.822,0.771,0.605,0.755,0.914,0.755,0.186,0.528,0.847,0.491,0.785,0.491,0.457,0.766,0.766,0.766,0.899,0.785,0.457,0.785,0.847,0.899,0.883,0.781,0.883,0.672,0.672,0.672,0.643,0.756,0.346,0.498,0.914,0.792,0.939,0.914,0.601,0.756,0.84,0.523,0.839,0.84,0.939,0.507,0.573,0.812,0.756,0.389,0.527,0.542,0.786,0.84,0.343,0.786,0.786,0.536,0.781,0.896,0.762,0.781,0.781,0.65,0.498,0.776,0.776,0.76,0.562,0.77,0.895,0.831,0.5,0.7,0.624,0.887,0.907,0.77,0.53,0.898,0.702,0.915,0.666,0.805,0.492,0.215,0.805,0.825,0.923,0.757,0.907,0.576,0.403,0.914,0.189,0.793,0.207,0.914,0.937,0.614,0.787,0.316,0.937,0.679,0.937,0.914,0.831,0.708,0.313,0.671,0.265,0.674,0.321,0.833,0.563,0.688,0.453,0.315,0.451,0.275,0.306,0.26,0.255,0.588,0.549,0.544
0.271,0.271,0.473,0.473,0.267,0.945,0.482,0.317,0.946,0.366,0.317,0.426,0.458,0.267,0.426,0.317,0.458,0.267,0.123,0.458,0.338,0.206,0.338,0.408,0.458,0.482,0.408,0.317,0.289,0.366,0.289,0.206,0.392,0.259,0.27,0.259,0.259,0.27,0.392,0.259,0.904,0.259,0.293,0.064,0.259,0.259,0.109,0.293,0.278,0.293,0.982,0.905,0.148,0.312,0.123,0.312,0.311,0.132,0.132,0.132,0.192,0.123,0.311,0.123,0.148,0.192,0.276,0.213,0.276,0.099,0.099,0.099,0.967,0.25,0.057,0.908,0.132,0.35,0.108,0.132,0.946,0.25,0.169,0.947,0.179,0.169,0.108,0.908,0.964,0.403,0.25,0.053,0.927,0.929,0.071,0.169,0.081,0.071,0.071,0.924,0.065,0.059,0.348,0.065,0.065,0.45,0.89,0.471,0.471,0.509,0.746,0.517,0.876,0.52,0.959,0.458,0.88,0.078,0.857,0.517,0.916,0.853,0.784,0.854,0.979,0.5,0.565,0.92,0.5,0.42,0.851,0.11,0.853,0.842,0.687,0.089,0.93,0.535,0.952,0.089,0.072,0.824,0.858,0.916,0.072,0.568,0.072,0.089,0.862,0.779,0.9,0.681,0.992,0.634,0.983,0.861,0.511,0.697,0.666,0.913,0.649,0.986,0.988,0.981,0.982,0.675,0.61,0.812
0.798,0.798,0.75,0.75,0.592,0.07,0.812,0.942,0.07,0.78,0.942,0.881,0.911,0.592,0.881,0.942,0.911,0.592,0.445,0.911,0.873,0.789,0.873,0.903,0.911,0.812,0.903,0.942,0.934,0.78,0.934,0.789,0.449,0.943,0.901,0.943,0.867,0.901,0.449,0.867,0.099,0.943,0.902,0.421,0.943,0.867,0.642,0.902,0.119,0.902,0.088,0.104,0.548,0.478,0.868,0.478,0.458,0.891,0.891,0.891,0.861,0.868,0.458,0.868,0.548,0.861,0.926,0.143,0.926,0.835,0.835,0.835,0.081,0.706,0.42,0.134,0.565,0.167,0.475,0.565,0.156,0.706,0.401,0.212,0.156,0.401,0.475,0.151,0.22,0.178,0.706,0.428,0.13,0.183,0.766,0.401,0.261,0.766,0.766,0.133,0.671,0.706,0.175,0.671,0.671,0.256,0.319,0.905,0.905,0.938,0.875,0.385,0.819,0.389,0.322,0.201,0.5,0.724,0.827,0.385,0.335,0.924,0.345,0.888,0.257,0.915,0.277,0.831,0.915,0.495,0.957,0.78,0.958,0.87,0.288,0.725,0.807,0.951,0.744,0.725,0.568,0.43,0.069,0.703,0.568,0.091,0.568,0.725,0.069,0.654,0.877,0.659,0.87,0.104,0.931,0.141,0.753,0.685,0.863,0.79,0.873,0.88,0.88,0.933,0.937,0.979,0.971,0.946
0.608,0.608,0.727,0.727,0.162,0.606,0.433,0.294,0.591,0.583,0.294,0.372,0.312,0.162,0.372,0.294,0.312,0.162,0.052,0.312,0.434,0.477,0.434,0.29,0.312,0.433,0.29,0.294,0.235,0.583,0.235,0.477,0.241,0.221,0.317,0.221,0.132,0.317,0.241,0.132,0.881,0.221,0.117,0.356,0.221,0.132,0.092,0.117,0.143,0.117,0.547,0.9,0.092,0.268,0.162,0.268,0.269,0.143,0.143,0.143,0.408,0.162,0.269,0.162,0.092,0.408,0.187,0.186,0.187,0.027,0.027,0.027,0.949,0.232,0.309,0.755,0.073,0.428,0.067,0.073,0.777,0.232,0.083,0.777,0.188,0.083,0.067,0.745,0.786,0.287,0.232,0.31,0.842,0.796,0.027,0.083,0.055,0.027,0.027,0.848,0.027,0.041,0.502,0.027,0.027,0.448,0.706,0.068,0.068,0.065,0.208,0.06,0.527,0.069,0.747,0.282,0.576,0.047,0.535,0.06,0.796,0.538,0.582,0.592,0.758,0.065,0.274,0.399,0.065,0.14,0.613,0.077,0.603,0.145,0.297,0.081,0.297,0.061,0.41,0.081,0.09,0.736,0.552,0.143,0.09,0.307,0.09,0.081,0.555,0.076,0.122,0.066,0.426,0.306,0.461,0.61,0.468,0.066,0.568,0.1,0.579,0.454,0.413,0.456,0.393,0.6,0.523,0.779
0.542,0.542,0.465,0.465,0.523,0.922,0.399,0.773,0.917,0.623,0.773,0.424,0.715,0.523,0.424,0.773,0.715,0.523,0.342,0.715,0.227,0.668,0.227,0.838,0.715,0.399,0.838,0.773,0.874,0.623,0.874,0.668,0.323,0.747,0.356,0.747,0.707,0.356,0.323,0.707,0.43,0.747,0.594,0.792,0.747,0.707,0.24,0.594,0.675,0.594,0.923,0.243,0.439,0.346,0.7,0.346,0.342,0.522,0.522,0.522,0.632,0.7,0.342,0.7,0.439,0.632,0.854,0.62,0.854,0.486,0.486,0.486,0.596,0.798,0.845,0.506,0.323,0.706,0.279,0.323,0.626,0.798,0.527,0.576,0.609,0.527,0.279,0.479,0.606,0.442,0.798,0.83,0.5,0.618,0.288,0.527,0.406,0.288,0.288,0.47,0.34,0.362,0.706,0.34,0.34,0.521,0.422,0.526,0.526,0.062,0.253,0.671,0.605,0.263,0.52,0.475,0.307,0.367,0.587,0.671,0.412,0.589,0.337,0.61,0.556,0.689,0.3,0.614,0.689,0.659,0.671,0.394,0.634,0.588,0.392,0.406,0.61,0.162,0.741,0.406,0.496,0.239,0.985,0.398,0.496,0.513,0.496,0.406,0.985,0.257,0.385,0.226,0.577,0.538,0.442,0.985,0.776,0.307,0.317,0.367,0.312,0.584,0.46,0.553,0.545,0.426,0.56,0.842
0.786,0.786,0.89,0.89,0.206,0.866,0.821,0.636,0.869,0.545,0.636,0.638,0.869,0.206,0.638,0.636,0.869,0.206,0.878,0.869,0.606,0.382,0.606,0.91,0.869,0.821,0.91,0.636,0.584,0.545,0.584,0.382,0.647,0.586,0.711,0.586,0.403,0.711,0.647,0.403,0.381,0.586,0.334,0.224,0.586,0.403,0.87,0.334,0.274,0.334,0.827,0.336,0.096,0.446,0.354,0.446,0.437,0.378,0.378,0.378,0.377,0.354,0.437,0.354,0.096,0.377,0.543,0.495,0.543,0.087,0.087,0.087,0.108,0.18,0.22,0.122,0.112,0.293,0.121,0.112,0.098,0.18,0.146,0.123,0.378,0.146,0.121,0.118,0.122,0.157,0.18,0.219,0.113,0.115,0.088,0.146,0.749,0.088,0.088,0.114,0.067,0.129,0.276,0.067,0.067,0.248,0.087,0.517,0.517,0.47,0.835,0.157,0.346,0.147,0.097,0.141,0.273,0.131,0.338,0.157,0.084,0.337,0.248,0.433,0.099,0.628,0.312,0.945,0.628,0.364,0.415,0.111,0.406,0.812,0.366,0.228,0.952,0.559,0.961,0.228,0.214,0.463,0.579,0.923,0.214,0.195,0.214,0.228,0.569,0.921,0.891,0.919,0.869,0.179,0.758,0.6,0.591,0.903,0.619,0.865,0.597,0.741,0.894,0.769,0.89,0.653,0.669,0.66
0.015,0.015,0.01,0.01,0.246,0.197,0.007,0.416,0.218,0.689,0.416,0.008,0.464,0.246,0.008,0.416,0.464,0.246,0.095,0.464,0.004,0.479,0.004,0.444,0.464,0.007,0.444,0.416,0.389,0.689,0.389,0.479,0.629,0.292,0.005,0.292,0.211,0.005,0.629,0.211,0.342,0.292,0.316,0.361,0.292,0.211,0.085,0.316,0.124,0.316,0.105,0.409,0.866,0.592,0.3,0.592,0.561,0.351,0.351,0.351,0.436,0.3,0.561,0.3,0.866,0.436,0.29,0.112,0.29,0.99,0.99,0.99,0.666,0.401,0.288,0.737,0.902,0.202,0.907,0.902,0.744,0.401,0.874,0.696,0.143,0.874,0.907,0.709,0.817,0.37,0.401,0.28,0.741,0.685,0.981,0.874,0.163,0.981,0.981,0.718,0.977,0.914,0.307,0.977,0.977,0.266,0.732,0.359,0.359,0.26,0.497,0.646,0.489,0.653,0.795,0.397,0.565,0.914,0.46,0.646,0.708,0.468,0.482,0.428,0.836,0.319,0.325,0.218,0.319,0.392,0.437,0.863,0.434,0.504,0.372,0.884,0.196,0.245,0.25,0.884,0.901,0.732,0.709,0.145,0.901,0.494,0.901,0.884,0.731,0.165,0.154,0.2,0.014,0.417,0.005,0.66,0.102,0.195,0.007,0.168,0.013,0.017,0.006,0.003,0.003,0.009,0.004,0.048
0.525,0.525,0.546,0.546,0.044,0.321,0.838,0.791,0.337,0.653,0.791,0.849,0.69,0.044,0.849,0.791,0.69,0.044,0.661,0.69,0.538,0.725,0.538,0.833,0.69,0.838,0.833,0.791,0.825,0.653,0.825,0.725,0.527,0.8,0.853,0.8,0.179,0.853,0.527,0.179,0.149,0.8,0.167,0.352,0.8,0.179,0.599,0.167,0.399,0.167,0.312,0.151,0.028,0.544,0.095,0.544,0.539,0.087,0.087,0.087,0.79,0.095,0.539,0.095,0.028,0.79,0.894,0.543,0.894,0.662,0.662,0.662,0.158,0.106,0.363,0.126,0.094,0.588,0.09,0.094,0.106,0.106,0.021,0.137,0.561,0.021,0.09,0.116,0.109,0.379,0.106,0.345,0.118,0.125,0.818,0.021,0.526,0.818,0.818,0.112,0.836,0.063,0.515,0.836,0.836,0.447,0.114,0.202,0.202,0.181,0.245,0.196,0.125,0.262,0.121,0.368,0.452,0.058,0.072,0.196,0.122,0.075,0.519,0.11,0.08,0.224,0.363,0.517,0.224,0.327,0.068,0.028,0.069,0.349,0.448,0.072,0.54,0.193,0.655,0.072,0.078,0.414,0.284,0.449,0.078,0.46,0.078,0.072,0.296,0.996,0.55,0.994,0.637,0.462,0.646,0.23,0.252,0.994,0.327,0.478,0.35,0.629,0.655,0.631,0.637,0.369,0.355,0.203
0.106,0.106,0.275,0.275,0.126,0.748,0.365,0.137,0.779,0.399,0.137,0.119,0.346,0.126,0.119,0.137,0.346,0.126,0.203,0.346,0.101,0.223,0.101,0.395,0.346,0.365,0.395,0.137,0.172,0.399,0.172,0.223,0.483,0.137,0.15,0.137,0.1,0.15,0.483,0.1,0.891,0.137,0.121,0.343,0.137,0.1,0.209,0.121,0.723,0.121,0.755,0.88,0.042,0.413,0.073,0.413,0.405,0.113,0.113,0.113,0.166,0.073,0.405,0.073,0.042,0.166,0.148,0.602,0.148,0.049,0.049,0.049,0.819,0.126,0.207,0.951,0.046,0.679,0.042,0.046,0.928,0.126,0.069,0.936,0.557,0.069,0.042,0.942,0.924,0.589,0.126,0.205,0.918,0.927,0.035,0.069,0.31,0.035,0.035,0.915,0.046,0.049,0.668,0.046,0.046,0.794,0.917,0.274,0.274,0.289,0.633,0.18,0.935,0.256,0.888,0.555,0.703,0.057,0.948,0.18,0.926,0.959,0.656,0.9,0.899,0.274,0.633,0.628,0.274,0.544,0.89,0.04,0.916,0.668,0.532,0.042,0.702,0.288,0.77,0.042,0.04,0.687,0.58,0.4,0.04,0.499,0.04,0.042,0.584,0.354,0.521,0.343,0.671,0.478,0.678,0.568,0.486,0.344,0.697,0.452,0.695,0.693,0.664,0.709,0.684,0.461,0.463,0.45
0.689,0.689,0.68,0.68,0.3,0.821,0.721,0.865,0.842,0.507,0.865,0.863,0.771,0.3,0.863,0.865,0.771,0.3,0.108,0.771,0.704,0.749,0.704,0.767,0.771,0.721,0.767,0.865,0.845,0.507,0.845,0.749,0.459,0.805,0.744,0.805,0.482,0.744,0.459,0.482,0.94,0.805,0.285,0.731,0.805,0.482,0.104,0.285,0.805,0.285,0.863,0.918,0.126,0.524,0.482,0.524,0.559,0.438,0.438,0.438,0.578,0.482,0.559,0.482,0.126,0.578,0.751,0.772,0.751,0.062,0.062,0.062,0.901,0.208,0.711,0.851,0.17,0.754,0.162,0.17,0.858,0.208,0.121,0.891,0.781,0.121,0.162,0.854,0.824,0.863,0.208,0.706,0.84,0.887,0.095,0.121,0.252,0.095,0.095,0.846,0.109,0.15,0.751,0.109,0.109,0.78,0.784,0.275,0.275,0.299,0.524,0.149,0.59,0.157,0.88,0.843,0.955,0.128,0.639,0.149,0.74,0.645,0.944,0.652,0.748,0.288,0.905,0.524,0.288,0.297,0.596,0.065,0.6,0.535,0.892,0.227,0.493,0.324,0.48,0.227,0.392,0.965,0.692,0.45,0.392,0.893,0.392,0.227,0.673,0.365,0.502,0.403,0.33,0.856,0.397,0.667,0.376,0.367,0.302,0.508,0.293,0.344,0.402,0.387,0.409,0.211,0.227,0.298
0.67,0.67,0.758,0.758,0.742,0.486,0.782,0.692,0.476,0.543,0.692,0.837,0.739,0.742,0.837,0.692,0.739,0.742,0.394,0.739,0.626,0.517,0.626,0.685,0.739,0.782,0.685,0.692,0.665,0.543,0.665,0.517,0.432,0.749,0.736,0.749,0.668,0.736,0.432,0.668,0.137,0.749,0.549,0.544,0.749,0.668,0.42,0.549,0.14,0.549,0.446,0.184,0.971,0.589,0.681,0.589,0.593,0.618,0.618,0.618,0.526,0.681,0.593,0.681,0.971,0.526,0.633,0.125,0.633,0.81,0.81,0.81,0.191,0.704,0.49,0.067,0.907,0.287,0.93,0.907,0.101,0.704,0.982,0.111,0.118,0.982,0.93,0.074,0.117,0.33,0.704,0.509,0.098,0.106,0.808,0.982,0.823,0.808,0.808,0.098,0.849,0.915,0.257,0.849,0.849,0.253,0.054,0.663,0.663,0.453,0.156,0.912,0.096,0.677,0.075,0.305,0.074,0.925,0.106,0.912,0.109,0.1,0.081,0.111,0.092,0.563,0.281,0.708,0.563,0.175,0.1,0.948,0.109,0.153,0.333,0.972,0.778,0.383,0.772,0.972,0.982,0.039,0.482,0.455,0.982,0.334,0.982,0.972,0.567,0.495,0.471,0.513,0.892,0.327,0.864,0.541,0.832,0.507,0.869,0.487,0.859,0.883,0.868,0.859,0.866,0.881,0.871,0.831
